filename	Sentence1	Sentence2
MDB_2022-08-31_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	GAAP Net Loss Per Share is $(1.23) in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.23!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	Cash And Cash Equivalents is $999674 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$999 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	GAAP Gross Profit is $239969 T in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$239 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	GAAP Gross Margin is 71.93% in third quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:71.93%!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** Third Quarter Fiscal 2023 Total Revenue of $333.6 million, up 47% Year-over-Year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$333.6 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** Continued Strong Customer Growth with Over 39,100 Customers as of October 31, 2022.	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:39100!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** MongoDB Atlas Revenue up 61% Year-over-Year 63% of Total Q3 Revenue.	"{""RELATIONS"": [""KEY:ATLAS REVENUE!!TYPE:INPUT!!PCT:61.0%!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** NEW YORK, Dec. 6, 2022 /PRNewswire/	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the third quarter ended October 31, 2022.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** MongoDB.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** Revenue: Total revenue was $333.6 million for the third quarter of fiscal 2023, an increase of 47% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$333.6 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	Subscription revenue was $320.8 million , an increase of 47% year-over-year, and services revenue was $12.9 million , an increase of 43% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$320.8 MN!!LINK:KV"", ""KEY:SERVICES REVENUE!!TYPE:INPUT!!MONEY:$12.9 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** Gross Profit: Gross profit was $240.0 million for the third quarter of fiscal 2023, representing a 72% gross margin compared to 70% in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$240.0 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:72%!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	Non-GAAP gross profit was $247.8 million , representing a 74% non-GAAP gross margin, compared to a non-GAAP gross margin of 73% in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$247.8 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:74%!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** Loss from Operations: Loss from operations was $82.9 million for the third quarter of fiscal 2023, compared to a loss of $76.8 million in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$82.9 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	Non-GAAP income from operations was $19.8 million , compared to a non-GAAP income of $6.3 million in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$19.8 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG*** Net Loss: Net loss was $84.8 million , or $1.23 per share, based on 68.9 million weighted-average shares outstanding, for the third quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$84.8 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.23!!LINK:KV"", ""KEY:Weighted Average Shares!!TYPE:OUT!!CD:68.9 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	This compares to a net loss of $81.3 million , or $1.22 per share, based on 66.4 million weighted-average shares outstanding, in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	Non-GAAP net income was $18.7 million or $0.23 per share based on 80.4 million diluted weighted-average shares outstanding.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$18.7 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.23!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:80.4 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	This compares to a non-GAAP net income of $2.6 million or $0.03 per share in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** Cash Flow : As of October 31, 2022 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.8 BN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	During the three months ended October 31, 2022 , MongoDB used $5.7 million of cash from operations, used $1.4 million of cash in capital expenditures and used $1.3 million of cash in principal repayments of finance leases, leading to negative free cash flow of $8.4 million , compared to negative free cash flow of $9.2 million in the year-ago period.	"{""RELATIONS"": [""KEY:used cash from operations!!TYPE:OUT!!MONEY:-$5.7 MN!!LINK:KV"", ""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:-$8.4 MN!!LINK:KV""]}"
MDB_2022-12-06_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	SCBQ*** Third Quarter Fiscal 2023 and Recent Business Highlights.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** MongoDB and Microsoft announced that the companies are making it easier for developers to build data rich applications at scale with a new pay-as-you-go experience for MongoDB Atlas within the Azure Marketplace & Portal.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	Additionally, the companies announced that MongoDB Atlas will be available within the Microsoft Intelligent Data Platform.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	This integration simplifies data management, empowering organizations to accelerate innovation and achieve agility across all their data.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** MongoDB was named a leader in The Forrester Waveâ¢: Translytical Data Platforms, Q4 2022.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	MongoDB received the highest possible scores across eleven criteria and, according to the Forrester report, organizations are using the MongoDB developer data platform to support real-time analytics, systems of insight, customer 360, internet of things (IoT), and mobile applications.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** From the keynote stage of .local London , MongoDB announced an overhaul of MongoDB University to help support the explosive adoption of MongoDB across the globe.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	The updated program includes a new catalog of courses with more than 300 different assets ranging from videos, labs, hands-on product lessons, expanded developer certifications, six new language subtitles for global audiences and 24/7 exams with robust study materials.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	SCG*** Fourth Quarter and Full Year Fiscal 2023 Guidance.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** Based on information available to management as of today, December 6, 2022, MongoDB is issuing the following financial guidance for the fourth quarter and full year fiscal 2023.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	Revenue in Fourth Quarter Fiscal 2023 is $334 million to  $337 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$334 MN!!MONEY:$337 MN!!LINK:KVRANGE""]}"
MDB_2022-12-06_EP_YH	Revenue in Full Year Fiscal 2023 is $1.257 billion to  $1.260 billion  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.257 BN!!MONEY:$1.260 BN!!LINK:KVRANGE""]}"
MDB_2022-12-06_EP_YH	Non-GAAP Income From Operations in Fourth Quarter Fiscal 2023 is $6 million to  $8 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$6 MN!!MONEY:$8 MN!!LINK:KVRANGE""]}"
MDB_2022-12-06_EP_YH	Non-GAAP Income From Operations in Full Year Fiscal 2023 is $30.8 million to  $32.8 million  .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$30.8 MN!!MONEY:$32.8 MN!!LINK:KVRANGE""]}"
MDB_2022-12-06_EP_YH	Non-GAAP Net Income Per Share in Fourth Quarter Fiscal 2023 is $0.06 to  $0.08 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.06!!MONEY:$0.08!!LINK:KVRANGE""]}"
MDB_2022-12-06_EP_YH	Non-GAAP Net Income Per Share in Full Year Fiscal 2023 is $0.29 to  $0.31 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.29!!MONEY:$0.31!!LINK:KVRANGE""]}"
MDB_2022-12-06_EP_YH	PG*** The guidance provided above is forward-looking in nature.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	Actual results may differ materially.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	"See the cautionary note regarding ""Forward-Looking Statements"" below."	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	Fluctuations in MongoDB's operating results may be particularly pronounced due to adverse macroeconomic conditions and the continuing uncertainty caused by the COVID-19 pandemic.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	The situation regarding both the adverse macroeconomic environment and the COVID-19 pandemic remains uncertain and could change rapidly, and MongoDB will continue to evaluate the potential impact of both these factors on its business.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	PG*** Reconciliation of non-GAAP income (loss) from operations and non-GAAP net income (loss) per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	"{""RELATIONS"": [""""]}"
MDB_2022-12-06_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	GAAP Net Loss Per Share is $(0.93) in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.93!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	GAAP Gross Profit is $272152 T in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$272 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	GAAP Gross Margin is 75.32% in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75.32%!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	GAAP Free Cash Flow is $25.2MN in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$25.2 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	GAAP Free Cash Flow Margin is 6.96% in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:6.96%!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** Fourth Quarter Fiscal 2023 Total Revenue of $361.3 million, up 36% Year-over-Year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$361.3 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** Full Year Fiscal 2023 Total Revenue of $1,284.0 million, up 47% Year-over-Year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1284.0 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** Continued Strong Customer Growth with Over 40,800 Customers as of January 31, 2023.	"{""RELATIONS"": [""KEY:Customers!!TYPE:INPUT!!CD:40800!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** MongoDB Atlas Revenue up 50% Year-over-Year	"{""RELATIONS"": [""KEY:ATLAS REVENUE!!TYPE:INPUT!!PCT:50.0%!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	; 65% of Total Q4 Revenue.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	PG*** NEW YORK, March 8, 2023 /PRNewswire/	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the fourth quarter and fiscal year ended January 31, 2023.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	PG*** MongoDB.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 Financial Highlights.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	PG*** Revenue: Total revenue was $361.3 million for the fourth quarter of fiscal 2023, an increase of 36% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$361.3 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	Subscription revenue was $348.2 million , an increase of 35% year-over-year, and services revenue was $13.1 million , an increase of 59% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$348.2 MN!!LINK:KV"", ""KEY:SERVICES REVENUE!!TYPE:INPUT!!MONEY:$13.1 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** Gross Profit: Gross profit was $272.2 million for the fourth quarter of fiscal 2023, representing a 75% gross margin compared to 72% in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$272.2 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75%!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	Non-GAAP gross profit was $280.8 million , representing a 78% non-GAAP gross margin, compared to a non-GAAP gross margin of 74% in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$280.8 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:78%!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** Loss from Operations: Loss from operations was $72.9 million for the fourth quarter of fiscal 2023, compared to a loss from operations of $78.6 million in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$72.9 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	Non-GAAP income from operations was $37.2 million , compared to a non-GAAP income from operations of $13.0 million in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$37.2 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** Net Loss: Net loss was $64.4 million , or $0.93 per share, based on 69.5 million weighted-average shares outstanding, for the fourth quarter of fiscal 2023.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$64.4 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.93!!LINK:KV"", ""KEY:Weighted Average Shares!!TYPE:OUT!!CD:69.5 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	This compares to a net loss of $84.4 million , or $1.26 per share, in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	Non-GAAP net income was $46.4 million , or $0.57 per share, based on 80.8 million diluted weighted-average shares outstanding.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$46.4 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.57!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:80.8 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	This compares to a non-GAAP net income of $8.0 million , or $0.10 per share, in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	PG*** Cash Flow : As of January 31, 2023 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.8 BN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	During the three months ended January 31, 2023 , MongoDB generated $25.9 million of cash from operations compared to $22.3 million in the year-ago period.	"{""RELATIONS"": [""KEY:generated cash from operations!!TYPE:OUT!!MONEY:$25.9 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	During the three months ended January 31, 2023 , MongoDB generated $101.2 million of cash from operations compared to $22.3 million in the year-ago period.	"{""RELATIONS"": [""KEY:generated cash from operations!!TYPE:OUT!!MONEY:$101.2 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	Free cash flow was $23.8 million for the three months ended January 31, 2023 , compared to free cash flow of $16.8 million in the year-ago period.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$23.8 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG***	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	SCHF*** Full Year Fiscal 2023 Financial Highlights.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	PG*** Revenue: Total revenue was $1,284.0 million for the full year fiscal 2023, an increase of 47% year-over-year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1284.0 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	Subscription revenue was $1,235.1 million , an increase of 47% year-over-year, and services revenue was $48.9 million , an increase of 54% year-over-year.	"{""RELATIONS"": [""KEY:SUBSCRIPTION REVENUE!!TYPE:INPUT!!MONEY:$1235.1 MN!!LINK:KV"", ""KEY:SERVICES REVENUE!!TYPE:INPUT!!MONEY:$48.9 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** Gross Profit: Gross profit was $934.7 million for the full year fiscal 2023, representing a 73% gross margin compared to 70% in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$934.7 MN!!LINK:KV"", ""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:73%!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	Non-GAAP gross profit was $966.0 million , representing a 75% non-GAAP gross margin, compared to a non-GAAP gross margin of 73% in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$966.0 MN!!LINK:KV"", ""KEY:NON-GAAP GROSS MARGIN!!TYPE:OUT!!PCT:75%!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** Loss from Operations: Loss from operations was $346.7 million for the full year fiscal 2023, compared to a loss from operations of $289.4 million in the year-ago period.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$346.7 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	Non-GAAP income from operations was $62.0 million , compared to a non-GAAP income from operations of $12.5 million in the year-ago period.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$62.0 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	PG*** Net Loss: Net loss was $345.4 million , or $5.03 per share, based on 68.6 million weighted-average shares outstanding, for the full year fiscal 2023.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$345.4 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$5.03!!LINK:KV"", ""KEY:Weighted Average Shares!!TYPE:OUT!!CD:68.6 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	This compares to a net loss of $306.9 million , or $4.75 per share, in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	Non-GAAP net income was $64.7 million , or $0.81 per share based on 80.2 million diluted weighted-average shares outstanding.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$64.7 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.81!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:80.2 MN!!LINK:KV""]}"
MDB_2023-03-08_EP_YH	This compares to a non-GAAP net loss of $1.0 million , or $0.02 per share, in the year-ago period.	"{""RELATIONS"": [""""]}"
MDB_2023-03-08_EP_YH	PG*** Cash Flow: During the year ended January 31, 2023 , MongoDB used $13.0 million of cash in operations, compared to $7.0 million of cash provided from operations in the year-ago period.	"{""RELATIONS"": [""KEY:used cash in operations!!TYPE:OUT!!MONEY:-$13.0 MN!!LINK:KV""]}"
