filename	Sentence1	Sentence2
TWLO_2022-08-04_EP_YH	PG*** New Addition to the Board of Directors.	"{""ENTITIES"": [""ROLE=Board of Directors""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	SCG*** Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	GQ*** Twilio is initiating guidance for the third quarter ending September 30, 2022.	"{""ENTITIES"": [""METRIC=GQ,ORG=Twilio,FC=guidance,CALENDAR=third quarter,DATE=September 30 2022""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	Revenue (millions) in Q3 Fy22 Guidance is $965 - $975 MN .	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=Q3,FC=Guidance,MONEY=$965,MONEY=$975 MN""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$965.0 MN!!MONEY:$975 MN!!LINK:KVRANGE""]}"
TWLO_2022-08-04_EP_YH	Y/y Growth in Q3 Fy22 Guidance is 30% - 32% .	"{""ENTITIES"": [""CALENDAR=Y/y,CHG=Growth,CALENDAR=Q3,FC=Guidance,PCT=30%,PCT=32%""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	Organic Y/y Growth in Q3 Fy22 Guidance is 29% - 30% .	"{""ENTITIES"": [""METRIC=Organic,CALENDAR=Y/y,CHG=Growth,CALENDAR=Q3,FC=Guidance,PCT=29%,PCT=30%""], ""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	Non-GAAP Loss From Operations (millions) in Q3 Fy22 Guidance is ($70) - ($60) MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Loss From Operations,CALENDAR=Q3,FC=Guidance,MONEY=($70),MONEY=($60) MN""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$70.0 MN!!MONEY:-$60 MN!!LINK:KVRANGE""]}"
TWLO_2022-08-04_EP_YH	Non-GAAP Loss Per Share in Q3 Fy22 Guidance is ($0.43) - ($0.37) .	"{""ENTITIES"": [""METRIC=Non-GAAP Loss Per Share,CALENDAR=Q3,FC=Guidance,MONEY=($0.43),MONEY=($0.37)""], ""RELATIONS"": [""KEY:Non-GAAP income per share!!TYPE:OUT!!MONEY:-$0.43!!MONEY:-$0.37!!LINK:KVRANGE""]}"
TWLO_2022-08-04_EP_YH	Non-GAAP Basic Shares Outstanding (millions) in Q3 Fy22 Guidance is 183 MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Basic Shares,CALENDAR=Q3,FC=Guidance,CD=183 MN""], ""RELATIONS"": [""KEY:Non-GAAP Shares Outstanding!!TYPE:OUT!!CD:183 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(2.63) in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(2.63),CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP-Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$2.63!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	Cash And Cash Equivalents is $632794 T in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$632794 T,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$632 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Gross Profit is $462075 T in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$462075 T,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$462 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Gross Margin is 47.01% in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=47.01%,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:47.01%!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Free Cash Flow is $(225MN) in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(225MN),CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$225 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Free Cash Flow Margin is (22.84)% in third quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=(22.84)% in,CALENDAR=third quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(22.84%)!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG*** Third Quarter Revenue of $983.0 million, up 33% Year-Over-Year.	"{""ENTITIES"": [""CALENDAR=Third Quarter,METRIC=Revenue,MONEY=$983.0 million,CHG=up,PCT=33%,CALENDAR=Year-Over-Year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$983.0 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG*** Third Quarter Revenue Dollar-Based Net Expansion Rate of 122%.	"{""ENTITIES"": [""CALENDAR=Third Quarter,METRIC=Dollar-Based Net Expansion Rate,PCT=122%""], ""RELATIONS"": [""KEY:Revenue Dollar-Based Net Expansion Rate!!TYPE:INPUT!!PCT:122.0%!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG*** SAN FRANCISCO, November 03, 2022--(BUSINESS WIRE)--Twilio (NYSE: TWLO) (LTSE: TWLO), the customer engagement platform that drives real-time, personalized experiences for todayÃ¢ÂÂs leading brands, today reported financial results for its third quarter ended September 30, 2022.	"{""ENTITIES"": [""LOC=SAN FRANCISCO,DATE=November 03 2022,SYM=TWLO,SYM=TWLO,MISC=engagement platform,CALENDAR=third quarter,DATE=September 30 2022""], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	SCHQ*** Third Quarter 2022 Financial Highlights.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Third Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	PG*** Revenue of $983.0 million for the third quarter of 2022, up 33% year-over-year, including $34.8 million from Zipwhip.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$983.0 million,CALENDAR=third quarter,YEAR=2022,CHG=up,PCT=33%,CALENDAR=year-over-year,MONEY=$34.8 million,ORG=Zipwhip""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$983.0 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	Organic revenue 1 grew 32% year-over-year.	"{""ENTITIES"": [""METRIC=Organic revenue,CHG=grew,PCT=32%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	PG*** GAAP loss from operations of $457.0 million for the third quarter of 2022, compared with GAAP loss from operations of $232.3 million for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=loss from operations,MONEY=$457.0 million,CALENDAR=third quarter,YEAR=2022,METRIC=GAAP,METRIC=loss from operations,MONEY=$232.3 million,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$457.0 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG*** Non-GAAP loss from operations of $35.1 million for the third quarter of 2022 compared with non-GAAP income from operations of $8.2 million for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=loss from operations,MONEY=$35.1 million,CALENDAR=third quarter,YEAR=2022,METRIC=non-GAAP,METRIC=income from operations,MONEY=$8.2 million,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$35.1 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG*** GAAP net loss per share attributable to common stockholders, basic and diluted, of $2.63 based on 183.7 million weighted average shares outstanding in the third quarter of 2022, compared with GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.26 based on 177.2 million weighted average shares outstanding in the third quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$2.63,CD=183.7 million,METRIC=average shares outstanding,CALENDAR=third quarter,YEAR=2022,METRIC=GAAP net loss per share,MONEY=$1.26,CD=177.2 million,METRIC=average shares outstanding,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP-Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$2.63!!LINK:KV"", ""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:183.7 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG*** Non-GAAP net loss per share attributable to common stockholders, basic and diluted, of $0.27 based on 183.7 million non-GAAP weighted average shares outstanding in the third quarter of 2022, compared with non-GAAP net income per share attributable to common stockholders, diluted, of $0.01 based on 185.0 million non-GAAP weighted average shares outstanding in the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP net loss per share,MONEY=$0.27,CD=183.7 million,METRIC=non-GAAP,METRIC=average shares outstanding,CALENDAR=third quarter,YEAR=2022,METRIC=non-GAAP,METRIC=net income per share,MONEY=$0.01,CD=185.0 million,METRIC=non-GAAP,METRIC=average shares outstanding,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.27!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:183.7 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	PG*** 1 Organic revenue excludes revenue from Zipwhip and all other acquisitions closed after July 1, 2021.	"{""ENTITIES"": [""METRIC=Organic revenue,METRIC=revenue,ORG=Zipwhip,CHG=acquisitions,DATE=July 1 2021""], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	SCHQ*** Key Metrics.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	PG*** More than 280,000 Active Customer Accounts as of September 30, 2022, compared to more than 250,000 Active Customer Accounts as of September 30, 2021.	"{""ENTITIES"": [""CD=280000,METRIC=Active Customer,DATE=September 30 2022,CD=250000,METRIC=Active Customer,DATE=September 30 2021""], ""RELATIONS"": [""KEY:Active Customer!!TYPE:INPUT!!CD:280000!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG*** Dollar-Based Net Expansion Rate was 122% for the third quarter of 2022, compared to 131% for the third quarter of 2021.	"{""ENTITIES"": [""METRIC=Dollar-Based Net Expansion Rate,PCT=122%,CALENDAR=third quarter,YEAR=2022,PCT=131%,CALENDAR=third quarter,YEAR=2021""], ""RELATIONS"": [""KEY:Dollar-Based Net Expansion Rate!!TYPE:INPUT!!PCT:122.0%!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	Results from acquisitions closed after July 1, 2021, including Zipwhip, do not impact the calculation of this metric in either period.	"{""ENTITIES"": [""CHG=acquisitions,DATE=July 1 2021,ORG=Zipwhip""], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	PG*** 8,992 employees as of September 30, 2022, which includes 816 employees who were impacted by the restructuring activity and will be leaving Twilio in the fourth quarter.	"{""ENTITIES"": [""CD=8992,METRIC=employees,DATE=September 30 2022,CD=816,METRIC=employees,ORG=Twilio,CALENDAR=fourth quarter""], ""RELATIONS"": [""KEY:EMPLOYEES!!TYPE:INPUT!!CD:8992!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	SCG*** Outlook.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	PG*** Twilio is initiating guidance for the fourth quarter ending December 31, 2022.	"{""ENTITIES"": [""ORG=Twilio,FC=guidance,CALENDAR=fourth quarter,DATE=December 31 2022""], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	Revenue (millions) in Q4 Fy22 Guidance is $995 - $1005 MN .	"{""ENTITIES"": [""METRIC=Revenue,CALENDAR=Q4,FC=Guidance,MONEY=$995,MONEY=$1005 MN""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$995.0 MN!!MONEY:$1005 MN!!LINK:KVRANGE""]}"
TWLO_2022-11-03_EP_YH	Y/y Growth in Q4 Fy22 Guidance is 18% - 19% .	"{""ENTITIES"": [""CALENDAR=Y/y,CHG=Growth,CALENDAR=Q4,FC=Guidance,PCT=18%,PCT=19%""], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	Organic Y/y Growth in Q4 Fy22 Guidance is 18% - 19% .	"{""ENTITIES"": [""METRIC=Organic,CALENDAR=Y/y,CHG=Growth,CALENDAR=Q4,FC=Guidance,PCT=18%,PCT=19%""], ""RELATIONS"": [""""]}"
TWLO_2022-11-03_EP_YH	Non-GAAP Loss From Operations (millions) in Q4 Fy22 Guidance is ($15) - ($5) MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Loss From Operations,CALENDAR=Q4,FC=Guidance,MONEY=($15),MONEY=($5) MN""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$15.0 MN!!MONEY:-$5 MN!!LINK:KVRANGE""]}"
TWLO_2022-11-03_EP_YH	Non-GAAP Loss Per Share in Q4 Fy22 Guidance is ($0.11) - ($0.06) .	"{""ENTITIES"": [""METRIC=Non-GAAP Loss Per Share,CALENDAR=Q4,FC=Guidance,MONEY=($0.11),MONEY=($0.06)""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.11!!MONEY:-$0.06!!LINK:KVRANGE""]}"
TWLO_2022-11-03_EP_YH	Non-GAAP Basic Shares Outstanding (millions) in Q4 Fy22 Guidance is 185 MN .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Basic Shares,CALENDAR=Q4,FC=Guidance,CD=185 MN""], ""RELATIONS"": [""KEY:Non-GAAP Shares Outstanding!!TYPE:OUT!!CD:185 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG*** (1) Organic revenue growth guidance excludes all revenue from acquisitions that closed after October 1, 2021.	"{""ENTITIES"": [""METRIC=revenue,CHG=growth,FC=guidance,METRIC=revenue,CHG=acquisitions,DATE=October 1 2021""], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	GAAP Net Loss Per Share is $(1.24) in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP Net Loss Per Share,MONEY=$(1.24),CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.24!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	Cash And Cash Equivalents is $651752 T in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=Cash,METRIC=Cash Equivalents,MONEY=$651752 T,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$651 MN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	GAAP Gross Profit is $481142 T in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$481142 T,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$481 MN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	GAAP Gross Margin is 46.96% in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=46.96%,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:46.96%!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	GAAP Free Cash Flow is $(289MN) in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$(289MN),CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$289 MN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	GAAP Free Cash Flow Margin is (28.19)% in fourth quarter 2022 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=(28.19)% in,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(28.19%)!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	PG*** Fourth Quarter Revenue of $1.02 billion, up 22% Year-Over-Year.	"{""ENTITIES"": [""CALENDAR=Fourth Quarter,METRIC=Revenue,MONEY=$1.02 billion,CHG=up,PCT=22%,CALENDAR=Year-Over-Year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.02 BN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	SCBQ*** Moving to a Business Unit structure and announcing four executive updates.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	PG*** Authorized a $1.0 billion share repurchase program.	"{""ENTITIES"": [""MONEY=$1.0 billion""], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	PG*** Reduced workforce by 17% and further rationalizing cost base.	"{""ENTITIES"": [""CHG=Reduced,METRIC=workforce,PCT=17%""], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	PG*** SAN FRANCISCO, February 15, 2023--(BUSINESS WIRE)--Twilio (NYSE: TWLO), the customer engagement platform that drives real-time, personalized experiences for todayÃ¢ÂÂs leading brands, today reported financial results for its fourth quarter and full year ended December 31, 2022.	"{""ENTITIES"": [""LOC=SAN FRANCISCO,DATE=February 15 2023,SYM=TWLO,MISC=engagement platform,CALENDAR=fourth quarter,CALENDAR=full year,DATE=December 31 2022""], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	"PG*** ""This week, we announced meaningful changes to TwilioÃ¢ÂÂs leadership group, organizational structure, team size and capital allocation strategy that will both accelerate our path to profitability and most importantly, improve our execution in delivering our Engagement Platform strategy for our customers,"" said Jeff Lawson. """	"{""ENTITIES"": [""CHG=announced,METRIC=profitability,MISC=Engagement Platform,CS=\"",CS=said,PER=Jeff Lawson""], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	"While our vision remains, the way we operate and execute has changed Ã¢ÂÂ all in service of driving better focus for the business and ultimately enhancing value creation for our shareholders.""."	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights.	"{""ENTITIES"": [""ROLE=SCHQ,CALENDAR=Fourth Quarter,YEAR=2022""], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	PG*** Revenue of $1.02 billion for the fourth quarter of 2022, up 22% year-over-year.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$1.02 billion,CALENDAR=fourth quarter,YEAR=2022,CHG=up,PCT=22%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.02 BN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	Organic revenue grew 21% year-over-year.	"{""ENTITIES"": [""METRIC=Organic revenue,CHG=grew,PCT=21%,CALENDAR=year-over-year""], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	PG*** GAAP loss from operations of $218.6 million for the fourth quarter of 2022, compared with GAAP loss from operations of $283.6 million for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=loss from operations,MONEY=$218.6 million,CALENDAR=fourth quarter,YEAR=2022,METRIC=GAAP,METRIC=loss from operations,MONEY=$283.6 million,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$218.6 MN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	PG*** Non-GAAP income from operations of $32.9 million for the fourth quarter of 2022, compared with non-GAAP loss from operations of $27.2 million for the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=income from operations,MONEY=$32.9 million,CALENDAR=fourth quarter,YEAR=2022,METRIC=non-GAAP,METRIC=loss from operations,MONEY=$27.2 million,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$32.9 MN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	PG*** GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.24 based on 185.1 million weighted average shares outstanding in the fourth quarter of 2022, compared with GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.63 based on 178.9 million weighted average shares outstanding in the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=GAAP net loss per share,MONEY=$1.24,CD=185.1 million,METRIC=average shares outstanding,CALENDAR=fourth quarter,YEAR=2022,METRIC=GAAP net loss per share,MONEY=$1.63,CD=178.9 million,METRIC=average shares outstanding,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.24!!LINK:KV"", ""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:185.1 MN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	PG*** Non-GAAP net income per share attributable to common stockholders, diluted, of $0.22 based on 187.2 million non-GAAP weighted average shares outstanding in the fourth quarter of 2022, compared with non-GAAP net loss per share attributable to common stockholders, diluted, of $0.20 based on 178.9 million non-GAAP weighted average shares outstanding in the fourth quarter of 2021.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per share,MONEY=$0.22,CD=187.2 million,METRIC=non-GAAP,METRIC=average shares outstanding,CALENDAR=fourth quarter,YEAR=2022,METRIC=non-GAAP net loss per share,MONEY=$0.20,CD=178.9 million,METRIC=non-GAAP,METRIC=average shares outstanding,CALENDAR=fourth quarter,YEAR=2021""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.22!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:187.2 MN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	SCHF*** Full Year 2022 Financial Highlights.	"{""ENTITIES"": [""CALENDAR=Full Year,YEAR=2022""], ""RELATIONS"": [""""]}"
TWLO_2023-02-15_EP_YH	PG*** Revenue of $3.83 billion for the full year 2022, up 35% year-over-year.	"{""ENTITIES"": [""METRIC=Revenue,MONEY=$3.83 billion,CALENDAR=full year,YEAR=2022,CHG=up,PCT=35%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$3.83 BN!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	Organic revenue for the full year grew 30% year-over-year.	"{""ENTITIES"": [""METRIC=Organic revenue,CALENDAR=full year,CHG=grew,PCT=30%,CALENDAR=year-over-year""], ""RELATIONS"": [""KEY:ORGANIC REVENUE!!TYPE:INPUT!!PCT:30.0%!!LINK:KV""]}"
TWLO_2023-02-15_EP_YH	PG*** GAAP loss from operations of $1.2 billion for the full year 2022, compared with GAAP loss from operations of $915.6 million for the full year 2021.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=loss from operations,MONEY=$1.2 billion,CALENDAR=full year,YEAR=2022,METRIC=GAAP,METRIC=loss from operations,MONEY=$915.6 million,CALENDAR=full year,YEAR=2021""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$1.2 BN!!LINK:KV""]}"
