filename	Sentence1	Sentence2
TTD_2023-02-15_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Strong Customer Retention: Customer retention remained over 95% during the fourth quarter, as it has for the past nine consecutive years.	"{""RELATIONS"": [""KEY:CUSTOMER RETENTION!!TYPE:INPUT!!PCT:95.0%!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	PG*** Continued Collaboration and Support for Unified ID 2.0: The Trade Desk is building support for Unified ID 2.0 (UID2), an industry-wide approach to identity that aims to preserve the value of relevant advertising on the open internet without reliance upon third-party cookies, while giving consumers transparency and control over their data.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	Recent partnerships and pledges of integration and support include:.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Leading advertisers running campaigns on Disneyâs UID2-powered audience graph report results 12 times more effective in reaching target audience.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Paramount Advertising announced its integration with UID2 to scale identity on its CTV inventory.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** DRAKO, location-based marketing and analytics services company, announced its support of UID2.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Launched Galileo: Galileo can enable advertisers to onboard and activate their first-party data quickly and easily.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	It incorporates:.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	"PG*** Seamless and direct onboarding integrations with all major customer relationship management (""CRM""), customer data platform (""CDP""), and other data and clean room providers, allowing advertisers to instantly begin matching audiences using UID2."	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Audience matching across all publishers, platforms, devices, and channels â including CTV â which provides a true omnichannel identity environment.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Objective reporting and measurement of identity matching and advertising performance.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Industry Recognition (2022):.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Customersâ Choice for Ad Tech on GartnerÂ® Peer Insightsâ¢.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** BIG Innovation Award for Technology Product (Solimar).	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Business Insiderâs Hottest Ad Tech Companies of 2022.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Sales and Marketing Technology Awards: Product of the Year for User Optimization Experience.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Crain's 100 Best Places to Work in NYC 2022 (9th consecutive year).	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Stevie Awards for Great Employers - Employer of the Year, Computer Software.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Stevie Awards for Customer Service Success - Silver, Technology Industries.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Forbes Global 2000.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Samantha Jacobson, Chief Strategy Officer, named to AdAge 40 under 40.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Samantha Jacobson, Chief Strategy Officer, named Adweekâs Digital & Tech Executive of the Year.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Jed Dederick, Chief Client Officer, named to Adweek 50 List.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	SCG*** Financial Guidance:.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	GQ*** First Quarter 2023 outlook summary:.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	PG*** Revenue at least $363 million.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$363 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	PG*** Adjusted EBITDA of approximately $78 million.	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$78 MN!!LINK:KV""]}"
TTD_2023-02-15_EP_YH	PG*** The Company has not provided an outlook for GAAP Net Income or reconciliation of Adjusted EBITDA guidance to Net Income, the closest corresponding U.S. GAAP measure, because Net Income outlook is not available without unreasonable efforts on a forward-looking basis due to the variability and complexity with respect to the charges excluded from these non-GAAP measures	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	; in particular, the measures and effects of our stock-based compensation expense that are directly impacted by unpredictable fluctuations in our share price.	"{""RELATIONS"": [""""]}"
TTD_2023-02-15_EP_YH	The Company expects the variability of the above charges could have a significant and potentially unpredictable impact on our future U.S. GAAP financial results.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Cash And Cash Equivalents is $965831 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$965 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	GAAP Free Cash Flow is $299MN in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$299 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	GAAP Free Cash Flow Margin is 64.43% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:64.43%!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	PG*** LOS ANGELES, August 09, 2023--(BUSINESS WIRE)--The Trade Desk, Inc. (NASDAQ: TTD), a provider of a global technology platform for buyers of advertising, today announced financial results for its second quarter ended June 30, 20 23 .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	SCHQ*** Second Quarter 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** The following table summarizes our consolidated financial results for the three and six months ended June 30, 2023 and 2022 ($ in millions, except per share amounts): .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	GAAP Revenue in Three Months Endedjune 30, 2023 is $464 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$464 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	GAAP Revenue is up 23% .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	GAAP Net Income (loss) in Three Months Endedjune 30, 2023 is $33 MN .	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$33 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	GAAP Diluted Earnings (loss) Per Share in Three Months Endedjune 30, 2023 is $.07 .	"{""RELATIONS"": [""KEY:GAAP Diluted Earnings (loss) Per Share!!TYPE:OUT!!MONEY:$0.07!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	Non-GAAP Adjusted Ebitda in Three Months Endedjune 30, 2023 is $180 MN .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$180 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	Non-GAAP Adjusted Ebitda Margin in Three Months Endedjune 30, 2023 is 39% .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA MARGIN!!TYPE:OUT!!PCT:39.0%!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	Non-GAAP Net Income in Three Months Endedjune 30, 2023 is $139 MN .	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$139 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	Non-GAAP Diluted Earnings Per Share in Three Months Endedjune 30, 2023 is $.28 .	"{""RELATIONS"": [""KEY:Non-GAAP Diluted Earnings per share!!TYPE:OUT!!MONEY:$0.28!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	SCBQ*** Second Quarter and Recent Business Highlights:.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Customer retention is 95% during the second quarter .	"{""RELATIONS"": [""KEY:CUSTOMER RETENTION!!TYPE:INPUT!!PCT:95.0%!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	PG*** PG***	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Story continues .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Continued Collaboration and Support for Unified ID 2.0: The Trade Desk is building support for UnifiedID 2.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	0 (UID2), an industry-wide approach to identity that preserves the value of relevant advertising, while putting user control and privacy at the forefront.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	UID2 is an upgrade and alternative to third-party cookies.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Recent partnerships and pledges of integration and support include: .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Warner Bros. Discovery announced integration with UID2 across its premium entertainment, sports, news and lifestyle brands with its digital platforms, including Max and Discovery+ .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Walmart Connect announced it is testing the integration of UID2 to inform decisioning across the open internet within the Walmart DSP .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** EUID, the European counterpart to UID2 specifically developed for the European market, is gaining support across Europe from brands, publishers, and retailers.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Initial industry engagement includes Bacardi, Kimberly-Clark, Aller Media, Future, OneFootball, Prisma Media, Tesco, and others .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** On stage at Forward '23: Always On, NBCUniversal announced it is implementing UID2 on Peacock across all devices and consumer touchpoints, including on CTV, the web, apps and devices .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** OpenPath: OpenPath gives our clients a simplified, direct connection to participating premium publishers across the open internet.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	By supporting an objective, transparent supply path, OpenPath helps to maximize value for everyone involved.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	OpenPath is already live with dozens of publishers representing over 11,000 destinations across connected TV, mobile, display and audio .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** PG*** .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Industry Recognition (2023): .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Top Women in Media and AdTech Award Winners: Samantha Jacobson - Change-Maker, Catherine Patterson - Tech Trailblazer, Jaime Nash - Programmatic Storyteller .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Fortune - Best Workplaces for Millennials .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** National Intern Day - Top 100 Internship Programs of 2023 .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Digiday Video and TV Awards - Best TV/Streaming Ad Sales Product of the Year .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Business Insider Rising Stars of AdTech - Ellen Mulryan, Sr.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	Dir.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	of Retail Data Partnerships .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Quadrant Knowledge Solutions SPARK Matrix for Ad Tech - Technology Leader .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Stevie Awards for Customer Service Success - Bronze, Technology Industries .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Share Repurchases: We repurchased $44 million of our Class A common stock in the second quarter of 2023.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	As of June 30, 2023, we have $364 million available and authorized for repurchases .	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	SCG*** Financial Guidance:.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	GQ*** Third Quarter 2023 outlook summary:.	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	PG*** Revenue is expected to be $485 million .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$485 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	PG*** Adjusted EBITDA is expected to be $185 million .	"{""RELATIONS"": [""KEY:NON-GAAP EBITDA!!TYPE:OUT!!MONEY:$185 MN!!LINK:KV""]}"
TTD_2023-08-09_EP_YH	PG*** We have not provided an outlook for GAAP Net Income or reconciliation of Adjusted EBITDA guidance to Net Income, the closest corresponding U.S. GAAP measure, because Net Income outlook is not available without unreasonable efforts on a forward-looking basis due to the variability and complexity with respect to the charges excluded from these non-GAAP measures	"{""RELATIONS"": [""""]}"
TTD_2023-08-09_EP_YH	; in particular, the measures and effects of our stock-based compensation expense that are directly impacted by unpredictable fluctuations in our share price .	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	GAAP Net Loss Per Share is $(1.77) in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.77!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	Cash And Cash Equivalents is $798625 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$798 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	GAAP Gross Profit is $445289 T in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$445 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	GAAP Gross Margin is 47.2% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:47.2%!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	GAAP Free Cash Flow is $(90.9MN) in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$90.9 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	GAAP Free Cash Flow Margin is (9.64)% in second quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(9.64%)!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Second Quarter Revenue of $943.4 million, up 41% Year-Over-Year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$943.4 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Second Quarter Revenue Dollar-Based Net Expansion Rate of 123%.	"{""RELATIONS"": [""KEY:Revenue Dollar-Based Net Expansion Rate!!TYPE:INPUT!!PCT:123.0%!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** SAN FRANCISCO, August 04, 2022--(BUSINESS WIRE)--Twilio (NYSE: TWLO) (LTSE: TWLO), the customer engagement platform that drives real-time, personalized experiences for todayâs leading brands, today reported financial results for its second quarter ended June 30, 2022.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	SCHQ*** Second Quarter 2022 Financial Highlights.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** Revenue of $943.4 million for the second quarter of 2022, up 41% year-over-year, including $34.0 million from Zipwhip.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$943.4 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	Organic revenue 1 grew 33% year-over-year.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** GAAP loss from operations of $311.9 million for the second quarter of 2022, compared with GAAP loss from operations of $202.3 million for the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$311.9 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Non-GAAP loss from operations of $7.3 million for the second quarter of 2022 compared with non-GAAP income from operations of $4.2 million for the second quarter of 2021.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$7.3 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.77 based on 182.3 million weighted average shares outstanding in the second quarter of 2022, compared with GAAP net loss per share attributable to common stockholders, basic and diluted, of $1.31 based on 173.4 million weighted average shares outstanding in the second quarter of 2021.	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$1.77!!LINK:KV"", ""KEY:GAAP Weighted Average Shares!!TYPE:OUT!!CD:182.3 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Non-GAAP net loss per share attributable to common stockholders, basic and diluted, of $0.11 based on 182.3 million non-GAAP weighted average shares outstanding in the second quarter of 2022, compared with non-GAAP net loss per share attributable to common stockholders, basic and diluted, of $0.11 based on 173.4 million non-GAAP weighted average shares outstanding in the second quarter of 2021.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$0.11!!LINK:KV"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:182.3 MN!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG***	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** _________________________________.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** 1Organic revenue excludes revenue from Zipwhip and all other acquisitions closed after April 1, 2021, and revenue from 10DLC A2P and related fees imposed by major U.S. carriers on Twilioâs core messaging business. .	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	SCHQ*** Key Metrics.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** More than 275,000 Active Customer Accounts as of June 30, 2022, compared to 240,000 Active Customer Accounts as of June 30, 2021.	"{""RELATIONS"": [""KEY:Active Customer!!TYPE:INPUT!!CD:275000!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** Dollar-Based Net Expansion Rate was 123% for the second quarter of 2022, compared to 135% for the second quarter of 2021.	"{""RELATIONS"": [""KEY:Dollar-Based Net Expansion Rate!!TYPE:INPUT!!PCT:123.0%!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	Results from acquisitions closed after April 1, 2021, including Zipwhip, do not impact the calculation of this metric in either period.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	PG*** 8,510 employees as of June 30, 2022.	"{""RELATIONS"": [""KEY:EMPLOYEES!!TYPE:INPUT!!CD:8510!!LINK:KV""]}"
TWLO_2022-08-04_EP_YH	PG*** New Addition to the Board of Directors.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	SCG*** Outlook.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	GQ*** Twilio is initiating guidance for the third quarter ending September 30, 2022.	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	Revenue (millions) in Q3 Fy22 Guidance is $965 - $975 MN .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$965.0 MN!!MONEY:$975 MN!!LINK:KVRANGE""]}"
TWLO_2022-08-04_EP_YH	Y/y Growth in Q3 Fy22 Guidance is 30% - 32% .	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	Organic Y/y Growth in Q3 Fy22 Guidance is 29% - 30% .	"{""RELATIONS"": [""""]}"
TWLO_2022-08-04_EP_YH	Non-GAAP Loss From Operations (millions) in Q3 Fy22 Guidance is ($70) - ($60) MN .	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$70.0 MN!!MONEY:-$60 MN!!LINK:KVRANGE""]}"
TWLO_2022-08-04_EP_YH	Non-GAAP Loss Per Share in Q3 Fy22 Guidance is ($0.43) - ($0.37) .	"{""RELATIONS"": [""KEY:Non-GAAP income per share!!TYPE:OUT!!MONEY:-$0.43!!MONEY:-$0.37!!LINK:KVRANGE""]}"
TWLO_2022-08-04_EP_YH	Non-GAAP Basic Shares Outstanding (millions) in Q3 Fy22 Guidance is 183 MN .	"{""RELATIONS"": [""KEY:Non-GAAP Shares Outstanding!!TYPE:OUT!!CD:183 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Net Loss Per Share is $(2.63) in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP-Non-GAAP net income per share!!TYPE:OUT!!MONEY:-$2.63!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	Cash And Cash Equivalents is $632794 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$632 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Gross Profit is $462075 T in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$462 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Gross Margin is 47.01% in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:47.01%!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Free Cash Flow is $(225MN) in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:-$225 MN!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	GAAP Free Cash Flow Margin is (22.84)% in third quarter 2022 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:(22.84%)!!LINK:KV""]}"
TWLO_2022-11-03_EP_YH	PG*** Third Quarter Revenue of $983.0 million, up 33% Year-Over-Year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$983.0 MN!!LINK:KV""]}"
