filename	Sentence1	Sentence2
ZI_2022-11-01_EP_YH	ZoomInfoâs engagement-ready data is now natively available within the Amazon cloud ecosystem delivering best-in-class B2B data and insights across the enterprise.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Closed the quarter with 1,848 customers with $100,000 or greater in annual contract value.	"{""RELATIONS"": [""KEY:customers with $100,000 or greater in annual contract value!!TYPE:INPUT!!CD:1848!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG***	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Net Income Per Share (Diluted) $0.04	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.04!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** Adjusted Net Income per share (Diluted) $0.24 .	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.24!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** The Company uses a variety of operational and financial metrics, including non-GAAP financial measures, to evaluate its performance and financial condition.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	The accompanying financial data includes additional information regarding these metrics and a reconciliation of non-GAAP financial information for historical periods to the most directly comparable GAAP financial measure.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	The presentation of non-GAAP financial information should not be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	SCG*** Business Outlook:.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Based on information available as of November 1, 2022, ZoomInfo is providing guidance for the fourth quarter and full year 2022 as follows:.	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	GAAP Revenue in Q4 2022 is $298 MN - $300 million  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$298 MN!!MONEY:$300 MN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	GAAP Revenue in Fy 2022 is $1.094 BN - $1.096 billion  .	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.094 BN!!MONEY:$1.096 BN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Adjusted Operating Income in Q4 2022 is $121 MN - $123 million  .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$121 MN!!MONEY:$123 MN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Adjusted Operating Income in Fy 2022 is $442 MN - $444 million  .	"{""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$442 MN!!MONEY:$444 MN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Adjusted Net Income Per Share in Q4 2022 is $0.21 - $0.22 .	"{""RELATIONS"": [""KEY:Non-GAAP Adjusted net income per share!!TYPE:OUT!!MONEY:$0.21!!MONEY:$0.22!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Adjusted Net Income Per Share in Fy 2022 is $0.83 - $0.84 .	"{""RELATIONS"": [""KEY:Non-GAAP Adjusted net income per share!!TYPE:OUT!!MONEY:$0.83!!MONEY:$0.84!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Unlevered Free Cash Flow in Q4 2022 is Not Guided .	"{""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Unlevered Free Cash Flow in Fy 2022 is $430 MN - $435 million  .	"{""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$430 MN!!MONEY:$435 MN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Weighted Average Shares Outstanding in Q4 2022 is 414 million  .	"{""RELATIONS"": [""KEY:Weighted Average Shares!!TYPE:OUT!!CD:414.0 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	Weighted Average Shares Outstanding in Fy 2022 is 411 million  .	"{""RELATIONS"": [""KEY:Weighted Average Shares!!TYPE:OUT!!CD:411.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	GAAP Gross Profit is $823449 T in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$823 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	GAAP Gross Margin is 73.67% in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:73.67%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	GAAP Free Cash Flow is $183MN in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$183 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	GAAP Free Cash Flow Margin is 16.4% in fourth quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:16.4%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG***	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Zoom Video Communications, Inc.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Fourth quarter total revenue of $1,117.8 million , up 4% year over year as reported and 6% in constant currency	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1117.8 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	; full fiscal year total revenue of $4,393.0 million , up 7% year over year as reported and 9% in constant currency.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$4393.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Fourth quarter Enterprise revenue of $636.1 million , up 18% year over year	"{""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$636.1 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	; full fiscal year Enterprise revenue of $2,409.3 million , up 24% year over year.	"{""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$2409.3 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Year-end number of customers contributing more than $100,000 in trailing 12 months revenue up approximately 27% year over year.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG***	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** SAN JOSE, Calif., Feb. 27, 2023 (GLOBE NEWSWIRE)	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	-- Zoom Video Communications, Inc. (NASDAQ: ZM), a leading provider of video-first unified communications, today announced financial results for the fourth quarter and fiscal year ended January 31, 2023.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	SCHQ*** Fourth Quarter Fiscal Year 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Revenue: Total revenue for the fourth quarter was $1,117.8 million, up 4% year over year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1117.8 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $1,140.2 million, up 6% year over year.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Enterprise revenue was $636.1 million, up 18% year over year, and Online revenue was $481.7 million, down 10% year over year.	"{""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$636.1 MN!!LINK:KV"", ""KEY:ONLINE REVENUE!!TYPE:INPUT!!MONEY:$481.7 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** (Loss) Income from Operations and Operating Margin: GAAP (loss) from operations for the fourth quarter was $(129.9) million, compared to GAAP income from operations of $251.8 million in the fourth quarter of fiscal year 2022.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$129.9 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	The GAAP loss from operations for the fourth quarter was due to additional stock-based compensation expense related to a change to our supplemental equity grant program.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, and acquisition-related expenses, non-GAAP income from operations for the fourth quarter was $404.8 million, down from $420.3 million in the fourth quarter of fiscal year 2022.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$404.8 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	For the fourth quarter, GAAP operating margin was (11.6)% and non-GAAP operating margin was 36.2%.	"{""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(11.6%)!!LINK:KV"", ""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:36.2%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Net (Loss) Income and Diluted Net (Loss) Income Per Share: GAAP net (loss) attributable to common stockholders for the fourth quarter was $(104.1) million, or $(0.36) per share, compared to GAAP net income attributable to common stockholders of $490.5 million, or $1.60 per share in the fourth quarter of fiscal year 2022.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$104.1 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.36!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Non-GAAP net income for the fourth quarter was $366.6 million, after adjusting for stock-based compensation expense and related payroll taxes, acquisition-related expenses, gains on strategic investments, net, income tax benefits from discrete activities, and undistributed earnings attributable to participating securities.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$366.6 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Non-GAAP net income per share was $1.22.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.22!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	In the fourth quarter of fiscal year 2022, non-GAAP net income was $393.6 million, or $1.29 per share.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$393.6 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.29!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG***	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Story continues.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Cash and Marketable Securities: Total cash, cash equivalents, and marketable securities, excluding restricted cash, as of January 31, 2023 was $5,412.7 million.	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$5412.7 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Cash Flow: Net cash provided by operating activities was $211.6 million for the fourth quarter, compared to $209.4 million in the fourth quarter of fiscal year 2022.	"{""RELATIONS"": [""KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$211.6 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Free cash flow, which is net cash provided by operating activities less purchases of property and equipment, was $183.3 million, compared to $188.6 million in the fourth quarter of fiscal year 2022.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$183.3 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	SCHF*** Full Fiscal Year 2023 Financial Highlights:.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Revenue: Total revenue for the fiscal year was $4,393.0 million, up 7% year over year.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$4393.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $4,462.0 million, up 9% year over year.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Enterprise revenue was $2,409.3 million, up 24% year over year, and Online revenue was $1,983.6 million, down 8% year over year.	"{""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$2409.3 MN!!LINK:KV"", ""KEY:ONLINE REVENUE!!TYPE:INPUT!!MONEY:$1983.6 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Income from Operations and Operating Margin: GAAP income from operations for the fiscal year was $245.4 million, compared to $1,063.6 million for fiscal year 2022.	"{""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$245.4 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, litigation settlements, net, and acquisition-related expenses, non-GAAP income from operations for the fiscal year was $1,579.1 million, down from $1,657.1 million for fiscal year 2022.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$1579.1 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	For the fiscal year, GAAP operating margin was 5.6% and non-GAAP operating margin was 35.9%.	"{""RELATIONS"": ["":[KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:5.6%!!LINK:KV"", ""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:35.9%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the fiscal year was $103.7 million, or $0.34 per share, compared to GAAP net income attributable to common stockholders of $1,375.1 million, or $4.50 per share for fiscal year 2022.	"{""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$103.7 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.34!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Non-GAAP net income for the fiscal year was $1,329.0 million, after adjusting for stock-based compensation expense and related payroll taxes, acquisition-related expenses, losses on strategic investments, net, litigation settlements, net, income tax benefits from discrete activities, and undistributed earnings attributable to participating securities.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$1329.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Non-GAAP net income per share was $4.37.	"{""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$4.37!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	In fiscal year 2022, non-GAAP net income was $1,549.1 million, or $5.07 per share.	"{""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$1549.1 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$5.07!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Cash Flow: Net cash provided by operating activities was $1,290.3 million for the fiscal year, compared to $1,605.3 million for fiscal year 2022.	"{""RELATIONS"": [""KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$1290.3 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Free cash flow, which is net cash provided by operating activities less purchases of property and equipment, was $1,186.4 million, compared to $1,472.7 million for fiscal year 2022.	"{""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$1186.4 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	SCHQ*** Customer Metrics:	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Drivers of total revenue included acquiring new customers and expanding across existing customers.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	At the end of the fourth quarter of fiscal year 2023, Zoom had:.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Approximately 213,000 Enterprise customers, up 12% year over year.	"{""RELATIONS"": [""KEY:ENTERPRISE CUSTOMERS!!TYPE:INPUT!!CD:213000!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** A trailing 12-month net dollar expansion rate for Enterprise customers of 115%.	"{""RELATIONS"": [""KEY:net dollar expansion rate!!TYPE:INPUT!!PCT:115.0%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** 3,471 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 27% from the same quarter last fiscal year.	"{""RELATIONS"": [""KEY:customers contributing more than $100,000!!TYPE:INPUT!!CD:3471!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Online average monthly churn of 3.4% for Q4, down 40 bps from the same quarter last fiscal year.	"{""RELATIONS"": [""KEY:ONLINE AVERAGE MONTHLY CHURN!!TYPE:INPUT!!PCT:3.4%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** The percentage of total Online MRR from Online customers with a continual term of service of at least 16 months was 72.0%, up 1,300 bps year over year.	"{""RELATIONS"": [""KEY:ONLINE MRR CUSTOMERS!!TYPE:INPUT!!PCT:72.0%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	SCG*** Financial Outlook: Zoom is providing the following guidance for its first quarter of fiscal year 2024 and its full fiscal year 2024.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** First Quarter: Total revenue is expected to be between $1.080 billion and $1.085 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.080 BN!!MONEY:$1.085 BN!!LINK:KVRANGE""]}"
ZM_2023-02-28_EP_YH	Non-GAAP income from operations is expected to be between $374.0 million and $379.0 million.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$374.0 MN!!MONEY:$379.0 MN!!LINK:KVRANGE""]}"
ZM_2023-02-28_EP_YH	First quarter non-GAAP diluted Non-GAAP net income per share is expected to be between $0.96 and $0.98 with approximately 304 million non-GAAP weighted average shares outstanding.	"{""RELATIONS"": [""KEY:Non-GAAP diluted net income per share!!TYPE:OUT!!MONEY:$0.96!!MONEY:$0.98!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:304.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Full Fiscal Year 2024: Total revenue is expected to be between $4.435 billion and $4.455 billion.	"{""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$4.435 BN!!MONEY:$4.455 BN!!LINK:KVRANGE""]}"
ZM_2023-02-28_EP_YH	Non-GAAP income from operations is expected to be between $1.606 billion and $1.626 billion.	"{""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$1.606 BN!!MONEY:$1.626 BN!!LINK:KVRANGE""]}"
ZM_2023-02-28_EP_YH	Full fiscal year non-GAAP diluted Non-GAAP net income per share is expected to be between $4.11 and $4.18 with approximately 309 million non-GAAP weighted average shares outstanding.	"{""RELATIONS"": [""KEY:Non-GAAP diluted net income per share!!TYPE:OUT!!MONEY:$4.11!!MONEY:$4.18!!LINK:KVRANGE"", ""KEY:Non-GAAP Weighted Average Shares!!TYPE:OUT!!CD:309.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Additional information on Zoom's reported results, including a reconciliation of the non-GAAP results to their most comparable GAAP measures, is included in the financial tables below.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty of expenses that may be incurred in the future, although it is important to note that these factors could be material to Zoom's results computed in accordance with GAAP.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** A supplemental financial presentation and other information can be accessed through Zoomâs investor relations website at investors.zoom.us.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Zoom Video Earnings Call.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Zoom will host a Zoom Video Webinar for investors on February 27, 2023 at 2:00 p.m. Pacific Time / 5:00 p.m. Eastern Time to discuss the companyâs financial results, business highlights and financial outlook.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Investors are invited to join the Zoom Video Webinar by visiting: https://investors.zoom.us/.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** About ZoomZoom is for you.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Zoom is a space where you can connect to others, share ideas, make plans, and build toward a future limited only by your imagination.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Our frictionless communications platform is the only one that started with video as its foundation, and we have set the standard for innovation ever since.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	That is why we are an intuitive, scalable, and secure choice for large enterprises, small businesses, and individuals alike.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Founded in 2011, Zoom is publicly traded (NASDAQ:ZM) and headquartered in San Jose, California.	"{""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Visit zoom.com and follow @zoom.	"{""RELATIONS"": [""""]}"
ZS_2023-03-03_EP_YH	GAAP Net Loss Per Share is $(0.40) in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.4!!LINK:KV""]}"
ZS_2023-03-03_EP_YH	Cash And Cash Equivalents is $1257012 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$1.25 BN!!LINK:KV""]}"
ZS_2023-03-03_EP_YH	GAAP Gross Profit is $299994 T in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$299 MN!!LINK:KV""]}"
ZS_2023-03-03_EP_YH	GAAP Gross Margin is 77.4% in second quarter 2023 @@@	"{""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:77.4%!!LINK:KV""]}"
ZS_2023-03-03_EP_YH	PG***	"{""RELATIONS"": [""""]}"
ZS_2023-03-03_EP_YH	PG*** Zscaler, Inc.	"{""RELATIONS"": [""""]}"
