filename	Sentence1	Sentence2
ZI_2022-11-01_EP_YH	PG*** Cash flow from operations of $85.7 million and Unlevered Free Cash Flow of $99.8 million.	"{""ENTITIES"": [""METRIC=Cash flow from operations,MONEY=$85.7 million,METRIC=Unlevered Free Cash Flow,MONEY=$99.8 million""], ""RELATIONS"": [""KEY:Cash Flow from Operations!!TYPE:OUT!!MONEY:$85.7 MN!!LINK:KV"", ""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$99.8 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	SCBQ*** Business and Operating Highlights:.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Renewed the TRUSTe Enterprise Privacy Seal for the third consecutive year and joined the global software security sharing nonprofit SAFECode.	"{""ENTITIES"": [""CHG=Renewed,MISC=TRUSTe Enterprise Privacy Seal,METRIC=global,ORG=SAFECode""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	The TRUSTe certification criteria is based upon globally recognized laws and regulatory standards, including the General Data Protection Regulation (GDPR) and the International Organization for Standardization (ISO) 27001 standard.	"{""ENTITIES"": [""MISC=TRUSTe,MISC=GDPR""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	As an associate member of SAFECode, ZoomInfo manages its software security in alignment with the security industryÃ¢ÂÂs highest standards and shares best practices with SAFECodeÃ¢ÂÂs global members.	"{""ENTITIES"": [""ORG=SAFECode,ORG=ZoomInfo,METRIC=highest,METRIC=global""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Continued investment in machine learning, data acquisition, and enhanced location-based data matching technologies increased ZoomInfo data coverage:.	"{""ENTITIES"": [""CHG=investment,MISC=machine learning,CHG=increased,ORG=ZoomInfo""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** ZoomInfoÃ¢ÂÂs global contact database has grown by 60 million in 2022 to more than 235 million business-to-business (B2B) professional profiles, including more than 145 million contacts in markets outside of the U.S.	"{""ENTITIES"": [""METRIC=global,CHG=grown,CD=60 million,YEAR=2022,CD=235 million,CD=145 million,LOC=U.S.""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** >>> ZoomInfo has detailed, accurate data on more than 100 million companies worldwide with 100% coverage of revenue, headcount, and industry classifications (NAICS and SIC), and technology usage insights for more than 30 million companies.	"{""ENTITIES"": [""CD=100 million,PCT=100%,METRIC=revenue,MISC=NAICS,MISC=SIC""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** ZoomInfo has detailed, accurate data on more than 100 million companies worldwide with 100% coverage of revenue, headcount, and industry classifications (NAICS and SIC), and technology usage insights for more than 30 million companies.	"{""ENTITIES"": [""CD=100 million,PCT=100%,METRIC=revenue,MISC=NAICS,MISC=SIC""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Joined the AWS Partner Network in order to expand data delivery through OperationsOS, ZoomInfoÃ¢ÂÂs Data-as-a-Service (DaaS) offering.	"{""ENTITIES"": [""MISC=AWS,MISC=OperationsOS,MISC=Data-as-a-Service,MISC=DaaS""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	ZoomInfoÃ¢ÂÂs engagement-ready data is now natively available within the Amazon cloud ecosystem delivering best-in-class B2B data and insights across the enterprise.	"{""ENTITIES"": [""MISC=engagement-ready data,MISC=Amazon cloud,MISC=best-in-class""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Closed the quarter with 1,848 customers with $100,000 or greater in annual contract value.	"{""ENTITIES"": [""CD=1848,METRIC=customers with $100000 or greater in annual contract value""], ""RELATIONS"": [""KEY:customers with $100,000 or greater in annual contract value!!TYPE:INPUT!!CD:1848!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Net Income Per Share (Diluted) $0.04	"{""ENTITIES"": [""METRIC=Net Income Per Share,MONEY=$0.04""], ""RELATIONS"": [""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.04!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** Adjusted Net Income per share (Diluted) $0.24 .	"{""ENTITIES"": [""METRIC=Adjusted Net Income per share,MONEY=$0.24""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$0.24!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	PG*** The Company uses a variety of operational and financial metrics, including non-GAAP financial measures, to evaluate its performance and financial condition.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	The accompanying financial data includes additional information regarding these metrics and a reconciliation of non-GAAP financial information for historical periods to the most directly comparable GAAP financial measure.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	The presentation of non-GAAP financial information should not be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	SCG*** Business Outlook:.	"{""ENTITIES"": [""FC=Outlook""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	PG*** Based on information available as of November 1, 2022, ZoomInfo is providing guidance for the fourth quarter and full year 2022 as follows:.	"{""ENTITIES"": [""DATE=November 1 2022,ORG=ZoomInfo,FC=guidance,CALENDAR=fourth quarter,CALENDAR=full year,YEAR=2022""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	GAAP Revenue in Q4 2022 is $298 MN - $300 million  .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Revenue,CALENDAR=Q4,YEAR=2022,MONEY=$298 MN,MONEY=$300 million""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$298 MN!!MONEY:$300 MN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	GAAP Revenue in Fy 2022 is $1.094 BN - $1.096 billion  .	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Revenue,YEAR=2022,MONEY=$1.094 BN,MONEY=$1.096 billion""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1.094 BN!!MONEY:$1.096 BN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Adjusted Operating Income in Q4 2022 is $121 MN - $123 million  .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Adjusted Operating Income,CALENDAR=Q4,YEAR=2022,MONEY=$121 MN,MONEY=$123 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$121 MN!!MONEY:$123 MN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Adjusted Operating Income in Fy 2022 is $442 MN - $444 million  .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Adjusted Operating Income,YEAR=2022,MONEY=$442 MN,MONEY=$444 million""], ""RELATIONS"": [""KEY:NON-GAAP OPERATING INCOME!!TYPE:OUT!!MONEY:$442 MN!!MONEY:$444 MN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Adjusted Net Income Per Share in Q4 2022 is $0.21 - $0.22 .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Adjusted Net Income Per Share,CALENDAR=Q4,YEAR=2022,MONEY=$0.21,MONEY=$0.22""], ""RELATIONS"": [""KEY:Non-GAAP Adjusted net income per share!!TYPE:OUT!!MONEY:$0.21!!MONEY:$0.22!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Adjusted Net Income Per Share in Fy 2022 is $0.83 - $0.84 .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Adjusted Net Income Per Share,YEAR=2022,MONEY=$0.83,MONEY=$0.84""], ""RELATIONS"": [""KEY:Non-GAAP Adjusted net income per share!!TYPE:OUT!!MONEY:$0.83!!MONEY:$0.84!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Unlevered Free Cash Flow in Q4 2022 is Not Guided .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Unlevered Free Cash Flow,CALENDAR=Q4,YEAR=2022""], ""RELATIONS"": [""""]}"
ZI_2022-11-01_EP_YH	Non-GAAP Unlevered Free Cash Flow in Fy 2022 is $430 MN - $435 million  .	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=Unlevered Free Cash Flow,YEAR=2022,MONEY=$430 MN,MONEY=$435 million""], ""RELATIONS"": [""KEY:NON-GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$430 MN!!MONEY:$435 MN!!LINK:KVRANGE""]}"
ZI_2022-11-01_EP_YH	Weighted Average Shares Outstanding in Q4 2022 is 414 million  .	"{""ENTITIES"": [""METRIC=Average Shares Outstanding,CALENDAR=Q4,YEAR=2022,CD=414 million""], ""RELATIONS"": [""KEY:Weighted Average Shares!!TYPE:OUT!!CD:414.0 MN!!LINK:KV""]}"
ZI_2022-11-01_EP_YH	Weighted Average Shares Outstanding in Fy 2022 is 411 million  .	"{""ENTITIES"": [""METRIC=Average Shares Outstanding,YEAR=2022,CD=411 million""], ""RELATIONS"": [""KEY:Weighted Average Shares!!TYPE:OUT!!CD:411.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	GAAP Gross Profit is $823449 T in fourth quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Profit,MONEY=$823449 T,CALENDAR=fourth quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS PROFIT!!TYPE:OUT!!MONEY:$823 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	GAAP Gross Margin is 73.67% in fourth quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Gross Margin,PCT=73.67%,CALENDAR=fourth quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP GROSS MARGIN!!TYPE:OUT!!PCT:73.67%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	GAAP Free Cash Flow is $183MN in fourth quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,MONEY=$183MN in,CALENDAR=fourth quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW!!TYPE:OUT!!MONEY:$183 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	GAAP Free Cash Flow Margin is 16.4% in fourth quarter 2023 @@@	"{""ENTITIES"": [""METRIC=GAAP,METRIC=Free Cash Flow,METRIC=Margin,PCT=16.4%,CALENDAR=fourth quarter,YEAR=2023""], ""RELATIONS"": [""KEY:GAAP FREE CASH FLOW MARGIN!!TYPE:OUT!!PCT:16.4%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Zoom Video Communications, Inc.	"{""ENTITIES"": [""ORG=Zoom Video Communications""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Fourth quarter total revenue of $1,117.8 million , up 4% year over year as reported and 6% in constant currency	"{""ENTITIES"": [""CALENDAR=Fourth quarter,METRIC=revenue,MONEY=$1117.8 million,CHG=up,PCT=4%,CALENDAR=year over year,PCT=6%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1117.8 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	; full fiscal year total revenue of $4,393.0 million , up 7% year over year as reported and 9% in constant currency.	"{""ENTITIES"": [""CALENDAR=full fiscal,METRIC=revenue,MONEY=$4393.0 million,CHG=up,PCT=7%,CALENDAR=year over year,PCT=9%""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$4393.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Fourth quarter Enterprise revenue of $636.1 million , up 18% year over year	"{""ENTITIES"": [""CALENDAR=Fourth quarter,METRIC=Enterprise revenue,MONEY=$636.1 million,CHG=up,PCT=18%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$636.1 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	; full fiscal year Enterprise revenue of $2,409.3 million , up 24% year over year.	"{""ENTITIES"": [""CALENDAR=full fiscal,METRIC=Enterprise revenue,MONEY=$2409.3 million,CHG=up,PCT=24%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$2409.3 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Year-end number of customers contributing more than $100,000 in trailing 12 months revenue up approximately 27% year over year.	"{""ENTITIES"": [""CALENDAR=Year-end,METRIC=customers contributing more than $100000,METRIC=revenue,CHG=up,PCT=27%,CALENDAR=year over year""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** SAN JOSE, Calif., Feb. 27, 2023 (GLOBE NEWSWIRE)	"{""ENTITIES"": [""LOC=SAN JOSE,DATE=Feb. 27 2023""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	-- Zoom Video Communications, Inc. (NASDAQ: ZM), a leading provider of video-first unified communications, today announced financial results for the fourth quarter and fiscal year ended January 31, 2023.	"{""ENTITIES"": [""ORG=Zoom Video Communications,ORG=NASDAQ,SYM=ZM,CHG=announced,CALENDAR=fourth quarter,DATE=January 31 2023""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	SCHQ*** Fourth Quarter Fiscal Year 2023 Financial Highlights:.	"{""ENTITIES"": [""PER=SCHQ,CALENDAR=Fourth Quarter,YEAR=2023""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Revenue: Total revenue for the fourth quarter was $1,117.8 million, up 4% year over year.	"{""ENTITIES"": [""METRIC=Revenue,METRIC=revenue,CALENDAR=fourth quarter,MONEY=$1117.8 million,CHG=up,PCT=4%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$1117.8 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $1,140.2 million, up 6% year over year.	"{""ENTITIES"": [""METRIC=foreign currency impact,METRIC=revenue,MONEY=$1140.2 million,CHG=up,PCT=6%,CALENDAR=year over year""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Enterprise revenue was $636.1 million, up 18% year over year, and Online revenue was $481.7 million, down 10% year over year.	"{""ENTITIES"": [""METRIC=Enterprise revenue,MONEY=$636.1 million,CHG=up,PCT=18%,CALENDAR=year over year,METRIC=Online revenue,MONEY=$481.7 million,CHG=down,PCT=10%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$636.1 MN!!LINK:KV"", ""KEY:ONLINE REVENUE!!TYPE:INPUT!!MONEY:$481.7 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** (Loss) Income from Operations and Operating Margin: GAAP (loss) from operations for the fourth quarter was $(129.9) million, compared to GAAP income from operations of $251.8 million in the fourth quarter of fiscal year 2022.	"{""ENTITIES"": [""METRIC=Income from Operations,METRIC=Operating Margin,METRIC=GAAP,CALENDAR=fourth quarter,MONEY=$(129.9) million,METRIC=GAAP,METRIC=income from operations,MONEY=$251.8 million,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:-$129.9 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	The GAAP loss from operations for the fourth quarter was due to additional stock-based compensation expense related to a change to our supplemental equity grant program.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=loss from operations,CALENDAR=fourth quarter,METRIC=stock-based compensation,CHG=expense""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, and acquisition-related expenses, non-GAAP income from operations for the fourth quarter was $404.8 million, down from $420.3 million in the fourth quarter of fiscal year 2022.	"{""ENTITIES"": [""METRIC=stock-based compensation,CHG=expense,METRIC=non-GAAP,METRIC=income from operations,CALENDAR=fourth quarter,MONEY=$404.8 million,CHG=down,MONEY=$420.3 million,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$404.8 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	For the fourth quarter, GAAP operating margin was (11.6)% and non-GAAP operating margin was 36.2%.	"{""ENTITIES"": [""CALENDAR=fourth quarter,METRIC=GAAP,METRIC=operating margin,PCT=(11.6)% and,METRIC=non-GAAP,METRIC=operating margin,PCT=36.2%""], ""RELATIONS"": [""KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:(11.6%)!!LINK:KV"", ""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:36.2%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Net (Loss) Income and Diluted Net (Loss) Income Per Share: GAAP net (loss) attributable to common stockholders for the fourth quarter was $(104.1) million, or $(0.36) per share, compared to GAAP net income attributable to common stockholders of $490.5 million, or $1.60 per share in the fourth quarter of fiscal year 2022.	"{""ENTITIES"": [""METRIC=Income Per Share,METRIC=GAAP,METRIC=net (loss),CALENDAR=fourth quarter,MONEY=$(104.1) million,MONEY=$(0.36),METRIC=per share,METRIC=GAAP,METRIC=net income,MONEY=$490.5 million,MONEY=$1.60,METRIC=per share,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:-$104.1 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:-$0.36!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Non-GAAP net income for the fourth quarter was $366.6 million, after adjusting for stock-based compensation expense and related payroll taxes, acquisition-related expenses, gains on strategic investments, net, income tax benefits from discrete activities, and undistributed earnings attributable to participating securities.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income,CALENDAR=fourth quarter,MONEY=$366.6 million,METRIC=stock-based compensation,CHG=expense""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$366.6 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Non-GAAP net income per share was $1.22.	"{""ENTITIES"": [""METRIC=Non-GAAP,METRIC=net income per share,MONEY=$1.22""], ""RELATIONS"": [""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.22!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	In the fourth quarter of fiscal year 2022, non-GAAP net income was $393.6 million, or $1.29 per share.	"{""ENTITIES"": [""CALENDAR=fourth quarter,YEAR=2022,METRIC=non-GAAP,METRIC=net income,MONEY=$393.6 million,MONEY=$1.29,METRIC=per share""], ""RELATIONS"": [""KEY:NON-GAAP NET INCOME!!TYPE:OUT!!MONEY:$393.6 MN!!LINK:KV"", ""KEY:Non-GAAP net income per share!!TYPE:OUT!!MONEY:$1.29!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG***	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Story continues.	"{""ENTITIES"": [null], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Cash and Marketable Securities: Total cash, cash equivalents, and marketable securities, excluding restricted cash, as of January 31, 2023 was $5,412.7 million.	"{""ENTITIES"": [""METRIC=Cash,METRIC=cash,METRIC=cash equivalents,DATE=January 31 2023,MONEY=$5412.7 million""], ""RELATIONS"": [""KEY:CASH AND EQUIVALENTS!!TYPE:OUT!!MONEY:$5412.7 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Cash Flow: Net cash provided by operating activities was $211.6 million for the fourth quarter, compared to $209.4 million in the fourth quarter of fiscal year 2022.	"{""ENTITIES"": [""METRIC=Net cash provided by operating activities,MONEY=$211.6 million,CALENDAR=fourth quarter,MONEY=$209.4 million,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:Net cash provided by operating activities!!TYPE:OUT!!MONEY:$211.6 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	Free cash flow, which is net cash provided by operating activities less purchases of property and equipment, was $183.3 million, compared to $188.6 million in the fourth quarter of fiscal year 2022.	"{""ENTITIES"": [""METRIC=Free cash flow,MONEY=$183.3 million,MONEY=$188.6 million,CALENDAR=fourth quarter,YEAR=2022""], ""RELATIONS"": [""KEY:FREE CASH FLOW!!TYPE:OUT!!MONEY:$183.3 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	SCHF*** Full Fiscal Year 2023 Financial Highlights:.	"{""ENTITIES"": [""CALENDAR=Full Fiscal,YEAR=2023""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	PG*** Revenue: Total revenue for the fiscal year was $4,393.0 million, up 7% year over year.	"{""ENTITIES"": [""METRIC=Revenue,METRIC=revenue,MONEY=$4393.0 million,CHG=up,PCT=7%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:REVENUE!!TYPE:OUT!!MONEY:$4393.0 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $4,462.0 million, up 9% year over year.	"{""ENTITIES"": [""METRIC=foreign currency impact,METRIC=revenue,MONEY=$4462.0 million,CHG=up,PCT=9%,CALENDAR=year over year""], ""RELATIONS"": [""""]}"
ZM_2023-02-28_EP_YH	Enterprise revenue was $2,409.3 million, up 24% year over year, and Online revenue was $1,983.6 million, down 8% year over year.	"{""ENTITIES"": [""METRIC=Enterprise revenue,MONEY=$2409.3 million,CHG=up,PCT=24%,CALENDAR=year over year,METRIC=Online revenue,MONEY=$1983.6 million,CHG=down,PCT=8%,CALENDAR=year over year""], ""RELATIONS"": [""KEY:ENTERPRISE REVENUE!!TYPE:INPUT!!MONEY:$2409.3 MN!!LINK:KV"", ""KEY:ONLINE REVENUE!!TYPE:INPUT!!MONEY:$1983.6 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Income from Operations and Operating Margin: GAAP income from operations for the fiscal year was $245.4 million, compared to $1,063.6 million for fiscal year 2022.	"{""ENTITIES"": [""METRIC=Income from Operations,METRIC=Operating Margin,METRIC=GAAP,METRIC=income from operations,MONEY=$245.4 million,MONEY=$1063.6 million,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$245.4 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, litigation settlements, net, and acquisition-related expenses, non-GAAP income from operations for the fiscal year was $1,579.1 million, down from $1,657.1 million for fiscal year 2022.	"{""ENTITIES"": [""METRIC=stock-based compensation,CHG=expense,METRIC=non-GAAP,METRIC=income from operations,MONEY=$1579.1 million,CHG=down,MONEY=$1657.1 million,YEAR=2022""], ""RELATIONS"": [""KEY:NON-GAAP INCOME FROM OPERATIONS!!TYPE:OUT!!MONEY:$1579.1 MN!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	For the fiscal year, GAAP operating margin was 5.6% and non-GAAP operating margin was 35.9%.	"{""ENTITIES"": [""METRIC=GAAP,METRIC=operating margin,PCT=5.6%,METRIC=non-GAAP,METRIC=operating margin,PCT=35.9%""], ""RELATIONS"": ["":[KEY:GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:5.6%!!LINK:KV"", ""KEY:NON-GAAP OPERATING MARGIN!!TYPE:OUT!!PCT:35.9%!!LINK:KV""]}"
ZM_2023-02-28_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the fiscal year was $103.7 million, or $0.34 per share, compared to GAAP net income attributable to common stockholders of $1,375.1 million, or $4.50 per share for fiscal year 2022.	"{""ENTITIES"": [""METRIC=Net Income,METRIC=Diluted Net Income Per Share,METRIC=GAAP,METRIC=net income,MONEY=$103.7 million,MONEY=$0.34,METRIC=per share,METRIC=GAAP,METRIC=net income,MONEY=$1375.1 million,MONEY=$4.50,METRIC=per share,YEAR=2022""], ""RELATIONS"": [""KEY:GAAP NET INCOME!!TYPE:OUT!!MONEY:$103.7 MN!!LINK:KV"", ""KEY:GAAP net income per share!!TYPE:OUT!!MONEY:$0.34!!LINK:KV""]}"
