filename	Sentence1	Sentence2
UPST_2023-05-09_EP_YH	By leveraging Upstart’s AI marketplace, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates across races, ages and genders, while simultaneously delivering the exceptional digital-first lending experience their customers demand.	By leveraging Upstart’s AI marketplace, Upstart-powered banks and credit unions can have higher approval rates and lower loss rates across races, ages and genders, while simultaneously delivering the exceptional digital-first lending experience their customers demand.
UPST_2023-05-09_EP_YH	More than two-thirds of Upstart loans are approved instantly and are fully automated.	More than two-thirds of Upstart loans are approved instantly and are fully automated.
UPST_2023-05-09_EP_YH	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.	Upstart was founded by ex-Googlers in 2012 and is based in San Mateo, California and Columbus, Ohio.
ZM_2022-11-21_EP_YH	 Zoom Video Communications, Inc.	 Zoom Video Communications, Inc.
ZM_2022-11-21_EP_YH	 Third quarter total revenue of $1,101.9 million , up 5% year over year as reported and 7% in constant currency.	 Third quarter total revenue is $1,101.9 million.
ZM_2022-11-21_EP_YH	 Third quarter Enterprise revenue of $614 million , up 20% year over year.	 Third quarter Enterprise revenue is $614 million.
ZM_2022-11-21_EP_YH	 Third quarter GAAP operating margin of 6.0% and non-GAAP operating margin of 34.6%.	 Third quarter GAAP operating margin is 6.0% and non-GAAP operating margin is 34.6%.
ZM_2022-11-21_EP_YH	 Number of customers contributing more than $100,000 in trailing 12 months revenue up 31% year over year.	 Number of customers contributing more than $100,000 in trailing 12 months revenue is up 31% year over year.
ZM_2022-11-21_EP_YH	 SAN JOSE, Calif., Nov. 21, 2022 (GLOBE NEWSWIRE)	 SAN JOSE, Calif., Nov. 21, 2022 (GLOBE NEWSWIRE)
ZM_2022-11-21_EP_YH	-- Zoom Video Communications, Inc. (NASDAQ: ZM), today announced financial results for the third fiscal quarter ended October 31, 2022.	-- Zoom Video Communications, Inc. (NASDAQ: ZM), today announced financial results for the third fiscal quarter ended October 31, 2022.
ZM_2022-11-21_EP_YH	”1.	”1.
ZM_2022-11-21_EP_YH	 Third Quarter Fiscal Year 2023 Financial Highlights:.	 Third Quarter Fiscal Year 2023 Financial Highlights:.
ZM_2022-11-21_EP_YH	 Revenue: Total revenue for the third quarter was $1,101.9 million, up 5% year over year.	 Total revenue for the third quarter is $1,101.9 million.
ZM_2022-11-21_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $1,126.1 million, up 7% year over year in constant currency.	Revenue in constant currency is $1,126.1 million.
ZM_2022-11-21_EP_YH	Enterprise revenue was $614.3 million, up 20% year over year and Online revenue was $487.6 million, down 9% year over year.	Enterprise revenue is $614.3 million and Online revenue is $487.6 million.
ZM_2022-11-21_EP_YH	 Income from Operations and Operating Margin: GAAP income from operations for the third quarter was $66.5 million, compared to GAAP income from operations of $290.9 million in the third quarter of fiscal year 2022.	 GAAP income from operations for the third quarter is $66.5 million.
ZM_2022-11-21_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, and acquisition-related expenses, non-GAAP income from operations for the third quarter was $380.9 million, compared to non-GAAP income from operations of $411.3 million in the third quarter of fiscal year 2022.	non-GAAP income from operations for the third quarter is $380.9 million.
ZM_2022-11-21_EP_YH	For the third quarter, GAAP operating margin was 6.0% and non-GAAP operating margin was 34.6%.	For the third quarter, GAAP operating margin is 6.0% and non-GAAP operating margin is 34.6%.
ZM_2022-11-21_EP_YH	 Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the third quarter was $48.4 million, or $0.16 per share, compared to GAAP net income attributable to common stockholders of $340.3 million, or $1.11 per share in the third quarter of fiscal year 2022.	 GAAP net income for the third quarter is $48.4 million, or $0.16 per share .
ZM_2022-11-21_EP_YH	Non-GAAP net income for the third quarter was $323.2 million, after adjusting for stock-based compensation expense and related payroll taxes, losses (gains) on strategic investments, net, acquisition-related expenses, undistributed earnings attributable to participating securities, and the tax effects on non-GAAP adjustments.	Non-GAAP net income for the third quarter is $323.2 million.
ZM_2022-11-21_EP_YH	Non-GAAP net income per share was $1.07.	Non-GAAP net income per share is $1.07.
ZM_2022-11-21_EP_YH	In the third quarter of fiscal year 2022, non-GAAP net income was $338.4 million, or $1.11 per share.	In the third quarter of fiscal year 2022, non-GAAP net income was $338.4 million, or $1.11 per share.
ZM_2022-11-21_EP_YH	Story continues.	Story continues.
ZM_2022-11-21_EP_YH	 Cash and Marketable Securities: Total cash, cash equivalents, and marketable securities, excluding restricted cash, as of October 31, 2022 was $5.2 billion.	Total cash, cash equivalents, and marketable securities as of October 31, 2022 is $5.2 billion.
ZM_2022-11-21_EP_YH	 Cash Flow: Net cash provided by operating activities was $295.3 million for the third quarter, compared to $394.6 million in the third quarter of fiscal year 2022.	 Net cash provided by operating activities is $295.3 million for the third quarter.
ZM_2022-11-21_EP_YH	Free cash flow, which is net cash provided by operating activities less purchases of property and equipment, was $272.6 million, compared to $374.8 million in the third quarter of fiscal year 2022.	Free cash flow is $272.6 million.
ZM_2022-11-21_EP_YH	 Customer Metrics: Drivers of total revenue included acquiring new customers and expanding across existing customers.	 Customer Metrics: Drivers of total revenue included acquiring new customers and expanding across existing customers.
ZM_2022-11-21_EP_YH	At the end of the third quarter of fiscal year 2023, Zoom had:.	At the end of the third quarter of fiscal year 2023, Zoom had:.
ZM_2022-11-21_EP_YH	 Approximately 209,300 Enterprise customers, up 14% from the same quarter last fiscal year.	 Enterprise customers are 209,300.
ZM_2022-11-21_EP_YH	 A trailing 12-month net dollar expansion rate for Enterprise customers of 117%.	 A trailing 12-month net dollar expansion rate for Enterprise customers is 117%.
ZM_2022-11-21_EP_YH	 3,286 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 31% from the same quarter last fiscal year.	 Customers contributing more than $100,000 in trailing 12 months revenue are 3,286.
ZM_2022-11-21_EP_YH	 Online average monthly churn of 3.1% for Q3, down 60 bps from the same quarter last fiscal year.	 Online average monthly churn is 3.1% for Q3.
ZM_2022-11-21_EP_YH	 Financial Outlook: Zoom is providing the following guidance for its fourth quarter fiscal year 2023 and its full fiscal year 2023.	 Financial Outlook: Zoom is providing the following guidance for its fourth quarter fiscal year 2023 and its full fiscal year 2023.
ZM_2022-11-21_EP_YH	 Fourth Quarter Fiscal Year 2023: Total revenue is expected to be between $1.095 billion and $1.105 billion and revenue in constant currency is expected to be between $1.120 billion and $1.130 billion.	 Fourth Quarter Fiscal Year 2023 total revenue is expected to be between $1.095 billion and $1.105 billion and revenue in constant currency is expected to be between $1.120 billion and $1.130 billion.
ZM_2022-11-21_EP_YH	Non-GAAP income from operations is expected to be between $316.0 million and $326.0 million.	Non-GAAP income from operations is expected to be between $316.0 million and $326.0 million.
ZM_2022-11-21_EP_YH	Non-GAAP diluted EPS is expected to be between $0.75 and $0.78 with approximately 301 million weighted average shares outstanding.	Non-GAAP diluted EPS is expected to be between $0.75 and $0.78 with approximately 301 million weighted average shares outstanding.
ZM_2022-11-21_EP_YH	 Full Fiscal Year 2023: Total revenue is expected to be between $4.370 billion and $4.380 billion and revenue in constant currency is expected to be between $4.442 billion and $4.452 billion.	 Full Fiscal Year 2023 Total revenue is expected to be between $4.370 billion and $4.380 billion and revenue in constant currency is expected to be between $4.442 billion and $4.452 billion.
ZM_2022-11-21_EP_YH	Full fiscal year non-GAAP income from operations is expected to be between $1.490 billion and $1.500 billion.	Full fiscal year non-GAAP income from operations is expected to be between $1.490 billion and $1.500 billion.
ZM_2022-11-21_EP_YH	Full fiscal year non-GAAP diluted EPS is expected to be between $3.91 and $3.94 with approximately 304 million weighted average shares outstanding.	Full fiscal year non-GAAP diluted EPS is expected to be between $3.91 and $3.94 with approximately 304 million weighted average shares outstanding.
ZM_2022-11-21_EP_YH	 Additional information on Zoom's reported results, including a reconciliation of the non-GAAP results to their most comparable GAAP measures, is included in the financial tables below.	 Additional information on Zoom's reported results, including a reconciliation of the non-GAAP results to their most comparable GAAP measures, is included in the financial tables below.
ZM_2023-02-28_EP_YH	 Zoom Video Communications, Inc.	 Zoom Video Communications, Inc.
ZM_2023-02-28_EP_YH	 Fourth quarter total revenue of $1,117.8 million , up 4% year over year as reported and 6% in constant currency	 Fourth quarter total revenue is $1,117.8 million.
ZM_2023-02-28_EP_YH	; full fiscal year total revenue of $4,393.0 million , up 7% year over year as reported and 9% in constant currency.	; full fiscal year total revenue is $4,393.0 million .
ZM_2023-02-28_EP_YH	 Fourth quarter Enterprise revenue of $636.1 million , up 18% year over year	 Fourth quarter Enterprise revenue is $636.1 million .
ZM_2023-02-28_EP_YH	; full fiscal year Enterprise revenue of $2,409.3 million , up 24% year over year.	; full fiscal year Enterprise revenue is $2,409.3 million .
ZM_2023-02-28_EP_YH	 Year-end number of customers contributing more than $100,000 in trailing 12 months revenue up approximately 27% year over year.	 Year-end number of customers contributing more than $100,000 in trailing 12 months revenue is up 27% year over year.
ZM_2023-02-28_EP_YH	 SAN JOSE, Calif., Feb. 27, 2023 (GLOBE NEWSWIRE)	 SAN JOSE, Calif., Feb. 27, 2023 (GLOBE NEWSWIRE)
ZM_2023-02-28_EP_YH	-- Zoom Video Communications, Inc. (NASDAQ: ZM), a leading provider of video-first unified communications, today announced financial results for the fourth quarter and fiscal year ended January 31, 2023.	-- Zoom Video Communications, Inc. (NASDAQ: ZM), a leading provider of video-first unified communications, today announced financial results for the fourth quarter and fiscal year ended January 31, 2023.
ZM_2023-02-28_EP_YH	 Fourth Quarter Fiscal Year 2023 Financial Highlights:.	 Fourth Quarter Fiscal Year 2023 Financial Highlights:.
ZM_2023-02-28_EP_YH	 Revenue: Total revenue for the fourth quarter was $1,117.8 million, up 4% year over year.	 Total revenue for the fourth quarter is $1,117.8 million.
ZM_2023-02-28_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $1,140.2 million, up 6% year over year.	Revenue in constant currency is $1,140.2 million.
ZM_2023-02-28_EP_YH	Enterprise revenue was $636.1 million, up 18% year over year, and Online revenue was $481.7 million, down 10% year over year.	Enterprise revenue is $636.1 million and Online revenue is $481.7 million.
ZM_2023-02-28_EP_YH	 (Loss) Income from Operations and Operating Margin: GAAP (loss) from operations for the fourth quarter was $(129.9) million, compared to GAAP income from operations of $251.8 million in the fourth quarter of fiscal year 2022.	 GAAP (loss) from operations for the fourth quarter is $(129.9) million.
ZM_2023-02-28_EP_YH	The GAAP loss from operations for the fourth quarter was due to additional stock-based compensation expense related to a change to our supplemental equity grant program.	The GAAP loss from operations for the fourth quarter was due to additional stock-based compensation expense related to a change to our supplemental equity grant program.
