filename	Sentence1	Sentence2
NET_2022-11-03_EP_YH	PG*** Net Income (Loss) : GAAP net loss was $42.5 million, compared to $107.3 million in the third quarter of 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$42.5 MN,RELATION:KV']
NET_2022-11-03_EP_YH	GAAP net loss per basic and diluted share was $0.13, compared to $0.34 in the third quarter of 2021.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.13,RELATION:KV']
NET_2022-11-03_EP_YH	Non-GAAP net income was $19.1 million, compared to $1.4 million in the third quarter of 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$19.1 MN,RELATION:KV']
NET_2022-11-03_EP_YH	Non-GAAP net income per diluted share was $0.06, compared to non-GAAP net income per diluted share of $0.00 in the third quarter of 2021.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.06,RELATION:KV']
NET_2022-11-03_EP_YH	PG*** Cash Flow : Net cash flow from operating activities was $42.7 million, compared to negative $6.9 million for the third quarter of 2021.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$42.7 MN,RELATION:KV']
NET_2022-11-03_EP_YH	Free cash flow was negative $4.6 million, or 2.0% of total revenue, compared to negative $39.7 million, or 23% of total revenue, in the third quarter of 2021.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$4.6 MN,RELATION:KV']
NET_2022-11-03_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities were $1,636.3 million as of September 30, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1636.3 MN,RELATION:KV']
NET_2022-11-03_EP_YH	PG***	RELATIONS:[]
NET_2022-11-03_EP_YH	"PG*** The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAAP financial measures."	RELATIONS:[]
NET_2022-11-03_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data.	RELATIONS:[]
NET_2022-11-03_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
NET_2022-11-03_EP_YH	PG*** The following forward-looking statements regarding our financial outlook are subject to substantial uncertainty as a result of challenging general economic conditions, including inflation, rising interest rates, and other impacts of the ongoing COVID-19 pandemic or Russia-Ukraine conflict, reflect our estimates as of November 3, 2022 regarding the impact of these factors on our operations, and are highly dependent on numerous factors that we may not be able to predict or control, including, among others: the duration, spread, and severity of the pandemic	RELATIONS:[]
NET_2022-11-03_EP_YH	; actions taken by governments and businesses in response to the pandemic, the Russia-Ukraine conflict, and related macroeconomic conditions and the resulting impact on our customers, vendors, and partners	RELATIONS:[]
NET_2022-11-03_EP_YH	; the timing of administering COVID-19 vaccines around the world and the long-term efficacy of these vaccines	RELATIONS:[]
NET_2022-11-03_EP_YH	; the impact of the pandemic and Russia-Ukraine conflict on global and regional economies, financial markets, and economic activity generally, including inflation, rising interest rates, changes in monetary policy, supply chain disruptions, and foreign currency fluctuations	RELATIONS:[]
NET_2022-11-03_EP_YH	; our ability to continue operating in impacted areas	RELATIONS:[]
NET_2022-11-03_EP_YH	; and customer demand and spending patterns.	RELATIONS:[]
NET_2022-11-03_EP_YH	GQ*** For the fourth quarter of fiscal 2022, we expect:.	RELATIONS:[]
NET_2022-11-03_EP_YH	PG*** Total revenue of $273.5 to $274.5 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$273.5 MN,MONEY:$274.5 MN,RELATION:KVRANGE']
NET_2022-11-03_EP_YH	PG*** Non-GAAP income from operations of $12.0 to $13.0 million.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$12.0 MN,MONEY:$13.0 MN,RELATION:KVRANGE']
NET_2022-11-03_EP_YH	PG*** Non-GAAP net income per share of $0.04 to $0.05, utilizing weighted average common shares outstanding of approximately 343 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.04,MONEY:$0.05,RELATION:KVRANGE']
NET_2022-11-03_EP_YH	GF*** For the full year fiscal 2022, we expect:.	RELATIONS:[]
NET_2022-11-03_EP_YH	PG*** Total revenue of $974.0 to $975.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$974.0 MN,MONEY:$975.0 MN,RELATION:KVRANGE']
NET_2022-11-03_EP_YH	PG*** Non-GAAP income from operations of $31.0 to $32.0 million.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$31.0 MN,MONEY:$32.0 MN,RELATION:KVRANGE']
NET_2022-11-03_EP_YH	PG*** Non-GAAP net income per share of $0.11 to $0.12, utilizing weighted average common shares outstanding of approximately 342 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.11,MONEY:$0.12,RELATION:KVRANGE']
NET_2022-11-03_EP_YH	PG*** President of Revenue Appointment.	RELATIONS:[]
NET_2023-02-09_EP_YH	GAAP Net Loss Per Share is $(0.14) in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.14,RELATION:KV']
NET_2023-02-09_EP_YH	Cash And Cash Equivalents is $204178 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$204.17 MN,RELATION:KV']
NET_2023-02-09_EP_YH	GAAP Gross Profit is $206912 T in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$206.9 MN,RELATION:KV']
NET_2023-02-09_EP_YH	GAAP Gross Margin is 75.32% in fourth quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.32%,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Fourth quarter revenue totaled $274.7 million, representing an increase of 42% year-over-year	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$274.7 MN,RELATION:KV']
NET_2023-02-09_EP_YH	; fiscal year 2022 revenue totaled $975.2 million, representing an increase of 49% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$975.2 MN,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Delivered GAAP loss from operations of $50.7 million, or 18.5% of total revenue, and record non-GAAP income from operations of $16.8 million, or 6.1% of total revenue.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$50.7 MN,RELATION:KV', 'METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$16.8 MN,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Achieved record operating cash flow and record free cash flow for the fourth quarter	RELATIONS:[]
NET_2023-02-09_EP_YH	; operating cash flow was $78.1 million, or 28% of total revenue, and free cash flow was $33.7 million, or 12% of total revenue.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$78.1 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$33.7 MN,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** SAN FRANCISCO, February 09, 2023--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its fourth quarter and fiscal year ended December 31, 2022.	RELATIONS:[]
NET_2023-02-09_EP_YH	SCHQ*** Fourth Quarter 2022 Financial Highlights.	RELATIONS:[]
NET_2023-02-09_EP_YH	PG*** Revenue : Total revenue of $274.7 million representing an increase of 42% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$274.7 MN,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Gross Profi t: GAAP gross profit was $206.9 million or 75.3% gross margin, compared to $151.1 million or 78.0%, in the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$206.9 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.3%,RELATION:KV']
NET_2023-02-09_EP_YH	Non-GAAP gross profit was $212.5 million or 77.4% gross margin, compared to $153.3 million, or 79.2%, in the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$212.5 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:77.4%,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Operating Income (Loss) : GAAP loss from operations was $50.7 million, or 18.5% of total revenue, compared to $41.1 million, or 21.2% of total revenue, in the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$50.7 MN,RELATION:KV']
NET_2023-02-09_EP_YH	Non-GAAP income from operations was $16.8 million, or 6.1% of total revenue, compared to $2.3 million, or 1.2% of total revenue, in the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$16.8 MN,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Net Income (Loss) : GAAP net loss was $45.9 million, compared to $77.5 million in the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$45.9 MN,RELATION:KV']
NET_2023-02-09_EP_YH	GAAP net loss per basic and diluted share was $0.14 compared to $0.24 in the fourth quarter of 2021.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.14,RELATION:KV']
NET_2023-02-09_EP_YH	Non-GAAP net income was $21.6 million, compared to $0.1 million in the fourth quarter of 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$21.6 MN,RELATION:KV']
NET_2023-02-09_EP_YH	Non-GAAP net income per diluted share was $0.06, compared to $0.00 in the fourth quarter of 2021.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.06,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Cash Flow : Net cash flow from operating activities was $78.1 million, compared to $40.6 million for the fourth quarter of 2021.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$78.1 MN,RELATION:KV']
NET_2023-02-09_EP_YH	Free cash flow was $33.7 million, or 12% of total revenue, compared to $8.6 million, or 4% of total revenue, in the fourth quarter of 2021.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$33.7 MN,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Cash, cash equivalents, and available-for-sale securities were $1,649.9 million as of December 31, 2022.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1649.9 MN,RELATION:KV']
NET_2023-02-09_EP_YH	PG***	RELATIONS:[]
NET_2023-02-09_EP_YH	SCHF*** Full Year 2022 Financial Highlights.	RELATIONS:[]
NET_2023-02-09_EP_YH	PG*** Revenu e: Total revenue of $975.2 million representing an increase of 49% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$975.2 MN,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Gross Profit : GAAP gross profit was $742.6 million or 76.1% gross margin, compared to $509.3 million, or 77.6%, in fiscal 2021.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$742.6 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:76.1%,RELATION:KV']
NET_2023-02-09_EP_YH	Non-GAAP gross profit was $762.8 million, or 78.2% gross margin, compared to $515.9 million, or 78.6%, in fiscal 2021.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$762.8 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78.2%,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Operating Income (Loss) : GAAP loss from operations was $201.2 million, or 20.6% of total revenue, compared to $127.7 million or 19.5% of total revenue, in fiscal 2021.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$201.2 MN,RELATION:KV']
NET_2023-02-09_EP_YH	Non-GAAP income from operations was $35.7 million, or 3.7% of total revenue, compared to non-GAAP loss from operations of $7.0 million, or 1.1% of total revenue, in fiscal 2021.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$35.7 MN,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Net Income (Loss) : GAAP net loss was $193.4 million compared to $260.3 million for fiscal 2021.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$193.4 MN,RELATION:KV']
NET_2023-02-09_EP_YH	GAAP net loss per basic and diluted share was $0.59, compared to $0.83 for fiscal 2021.	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.59,RELATION:KV']
NET_2023-02-09_EP_YH	Non-GAAP net income was $44.4 million compared to non-GAAP net loss of $15.1 million for fiscal 2021.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$44.4 MN,RELATION:KV']
NET_2023-02-09_EP_YH	Non-GAAP net income per diluted share was $0.13, compared to non-GAAP net loss per diluted share of $0.05 for fiscal 2021.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.13,RELATION:KV']
NET_2023-02-09_EP_YH	PG*** Cash Flow : Net cash flow from operating activities was $123.6 million, compared to $64.6 million for fiscal 2021.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$123.6 MN,RELATION:KV']
NET_2023-02-09_EP_YH	Free cash flow was negative $39.8 million, or 4% of total revenue, compared to negative $43.1 million, or 7% of total revenue, for fiscal 2021.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$39.8 MN,RELATION:KV']
NET_2023-02-09_EP_YH	"PG*** The section titled ""Non-GAAP Financial Information"" below describes our usage of non-GAAP financial measures."	RELATIONS:[]
NET_2023-02-09_EP_YH	Reconciliations between historical GAAP and non-GAAP information are contained at the end of this press release following the accompanying financial data.	RELATIONS:[]
NET_2023-02-09_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
NET_2023-02-09_EP_YH	PG*** The following forward-looking statements regarding our financial outlook are subject to substantial uncertainty as a result of challenging general economic conditions, including inflation, rising interest rates, and other impacts of the ongoing COVID-19 pandemic or Russia-Ukraine conflict, reflect our estimates as of February 9, 2023 regarding the impact of these factors on our operations, and are highly dependent on numerous factors that we may not be able to predict or control, including, among others: the COVID-19 pandemic, the Russia-Ukraine conflict, and related challenging macroeconomic conditions and the resulting impact on our customers, vendors, and partners, and the impact on global and regional economies, financial markets, and economic activity generally, such as inflation, rising interest rates, changes in monetary policy, supply chain disruptions, and foreign currency fluctuations	RELATIONS:[]
NET_2023-02-09_EP_YH	; our ability to continue operating in impacted areas	RELATIONS:[]
NET_2023-02-09_EP_YH	; and customer demand and spending patterns.	RELATIONS:[]
NET_2023-02-09_EP_YH	GQ*** For the first quarter of 2023, we expect:.	RELATIONS:[]
NET_2023-02-09_EP_YH	PG*** Total revenue of $290.0 to $291.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$290.0 MN,MONEY:$291.0 MN,RELATION:KVRANGE']
NET_2023-02-09_EP_YH	PG*** Non-GAAP income from operations of $11.5 to $12.5 million.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$11.5 MN,MONEY:$12.5 MN,RELATION:KVRANGE']
NET_2023-02-09_EP_YH	PG*** Non-GAAP net income per share of $0.03 to $0.04, utilizing weighted average common shares outstanding of approximately 342 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.03,MONEY:$0.04,RELATION:KVRANGE']
NET_2023-02-09_EP_YH	GF*** For the full year 2023, we expect:.	RELATIONS:[]
NET_2023-02-09_EP_YH	PG*** Total revenue of $1,330.0 to $1,342.0 million.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1330.0 MN,MONEY:$1342.0 MN,RELATION:KVRANGE']
NET_2023-02-09_EP_YH	PG*** Non-GAAP income from operations of $54.0 to $58.0 million.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$54.0 MN,MONEY:$58.0 MN,RELATION:KVRANGE']
NET_2023-02-09_EP_YH	PG*** Non-GAAP net income per share of $0.15 to $0.16, utilizing weighted average common shares outstanding of approximately 344 million.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.15,MONEY:$0.16,RELATION:KVRANGE']
NET_2023-04-27_EP_YH	GAAP Net Loss Per Share is $(0.12) in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.12,RELATION:KV']
NET_2023-04-27_EP_YH	Cash And Cash Equivalents is $256363 T in first quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$256.63 MN,RELATION:KV']
NET_2023-04-27_EP_YH	GAAP Gross Profit is $219743 T in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$219.7 MN,RELATION:KV']
NET_2023-04-27_EP_YH	GAAP Gross Margin is 75.73% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.73%,RELATION:KV']
NET_2023-04-27_EP_YH	GAAP Free Cash Flow is $18.9MN in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$18.9 MN,RELATION:KV']
NET_2023-04-27_EP_YH	GAAP Free Cash Flow Margin is 6.5% in first quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:6.5%,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** First quarter revenue totaled $290.2 million, representing an increase of 37% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$290.2 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Delivered GAAP loss from operations of $47.3 million, or 16% of total revenue, and non-GAAP income from operations of $19.4 million, or 7% of total revenue.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$47.3 MN,RELATION:KV', 'METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$19.4 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Achieved operating cash flow of $36.4 million, or 13% of total revenue, and free cash flow of $13.9 million, or 5% of total revenue.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$36.4 MN,RELATION:KV', 'METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$13.9 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** SAN FRANCISCO, April 27, 2023--(BUSINESS WIRE)--Cloudflare, Inc. (NYSE: NET), the security, performance, and reliability company helping to build a better Internet, today announced financial results for its first quarter ended March 31, 2023.	RELATIONS:[]
NET_2023-04-27_EP_YH	SCHQ*** First Quarter Fiscal 2023 Financial Highlights.	RELATIONS:[]
NET_2023-04-27_EP_YH	PG*** Revenue : Total revenue of $290.2 million, representing an increase of 37% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$290.2 MN,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Gross Profit : GAAP gross profit was $219.7 million, or 75.7% gross margin, compared to $165.1 million, or 77.8%, in the first quarter of 2022.	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$219.7 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.7%,RELATION:KV']
NET_2023-04-27_EP_YH	Non-GAAP gross profit was $225.9 million, or 77.8% gross margin, compared to $166.9 million, or 78.7%, in the first quarter of 2022.	RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$225.9 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:77.8%,RELATION:KV']
NET_2023-04-27_EP_YH	PG*** Operating Income (Loss) : GAAP loss from operations was $47.3 million, or 16.3% of total revenue, compared to $40.0 million, or 18.9% of total revenue, in the first quarter of 2022.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$47.3 MN,RELATION:KV']
