filename	Sentence1	Sentence2
ZM_2023-02-28_EP_YH	; full fiscal year Enterprise revenue of $2,409.3 million , up 24% year over year.	NER:[('full fiscal', 'CALENDAR'), ('Enterprise revenue', 'METRIC'), ('$2,409.3 million', 'MONEY'), ('up', 'CHG'), ('24%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:ENTERPRISE REVENUE,METRICTYPE:REGULAR,MONEY:$2409.3MN,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** Year-end number of customers contributing more than $100,000 in trailing 12 months revenue up approximately 27% year over year.	NER:[('Year-end', 'CALENDAR'), ('customers contributing more than $100,000', 'METRIC'), ('revenue', 'METRIC'), ('up', 'CHG'), ('27%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG***	NER:[]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** SAN JOSE, Calif., Feb. 27, 2023 (GLOBE NEWSWIRE)	NER:[('SAN JOSE', 'LOC'), ('Feb. 27, 2023', 'DATE')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	-- Zoom Video Communications, Inc. (NASDAQ: ZM), a leading provider of video-first unified communications, today announced financial results for the fourth quarter and fiscal year ended January 31, 2023.	NER:[('Zoom Video Communications', 'ORG'), ('NASDAQ', 'ORG'), ('ZM', 'SYM'), ('announced', 'CHG'), ('fourth quarter', 'CALENDAR'), ('January 31, 2023', 'DATE')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	SCHQ*** Fourth Quarter Fiscal Year 2023 Financial Highlights:.	NER:[('SCHQ', 'PER'), ('Fourth Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Revenue: Total revenue for the fourth quarter was $1,117.8 million, up 4% year over year.	NER:[('Revenue', 'METRIC'), ('revenue', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('$1,117.8 million', 'MONEY'), ('up', 'CHG'), ('4%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1117.8MN,RELATION:KV']
ZM_2023-02-28_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $1,140.2 million, up 6% year over year.	NER:[('foreign currency impact', 'METRIC'), ('revenue', 'METRIC'), ('$1,140.2 million', 'MONEY'), ('up', 'CHG'), ('6%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1117.8MN,RELATION:KV']
ZM_2023-02-28_EP_YH	Enterprise revenue was $636.1 million, up 18% year over year, and Online revenue was $481.7 million, down 10% year over year.	NER:[('Enterprise revenue', 'METRIC'), ('$636.1 million', 'MONEY'), ('up', 'CHG'), ('18%', 'PCT'), ('year over year', 'CALENDAR'), ('Online revenue', 'METRIC'), ('$481.7 million', 'MONEY'), ('down', 'CHG'), ('10%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:ENTERPRISE REVENUE,METRICTYPE:REGULAR,MONEY:$636.1MN,RELATION:KV', 'METRIC:ONLINE REVENUE,METRICTYPE:OPMETRIC,MONEY:$481.7MN,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** (Loss) Income from Operations and Operating Margin: GAAP (loss) from operations for the fourth quarter was $(129.9) million, compared to GAAP income from operations of $251.8 million in the fourth quarter of fiscal year 2022.	NER:[('Income from Operations', 'METRIC'), ('Operating Margin', 'METRIC'), ('GAAP', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('$(129.9) million', 'MONEY'), ('GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$251.8 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$129.9MN,RELATION:KV']
ZM_2023-02-28_EP_YH	The GAAP loss from operations for the fourth quarter was due to additional stock-based compensation expense related to a change to our supplemental equity grant program.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('stock-based compensation', 'METRIC'), ('expense', 'CHG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, and acquisition-related expenses, non-GAAP income from operations for the fourth quarter was $404.8 million, down from $420.3 million in the fourth quarter of fiscal year 2022.	NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('$404.8 million', 'MONEY'), ('down', 'CHG'), ('$420.3 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	For the fourth quarter, GAAP operating margin was (11.6)% and non-GAAP operating margin was 36.2%.	NER:[('fourth quarter', 'CALENDAR'), ('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('(11.6)% and', 'PCT'), ('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('36.2%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:(11.6%),RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:36.2%,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** Net (Loss) Income and Diluted Net (Loss) Income Per Share: GAAP net (loss) attributable to common stockholders for the fourth quarter was $(104.1) million, or $(0.36) per share, compared to GAAP net income attributable to common stockholders of $490.5 million, or $1.60 per share in the fourth quarter of fiscal year 2022.	NER:[('Income Per Share', 'METRIC'), ('GAAP', 'METRIC'), ('net (loss)', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('$(104.1) million', 'MONEY'), ('$(0.36)', 'MONEY'), ('per share', 'METRIC'), ('GAAP', 'METRIC'), ('net income', 'METRIC'), ('$490.5 million', 'MONEY'), ('$1.60', 'MONEY'), ('per share', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$104.1MN,RELATION:KV']
ZM_2023-02-28_EP_YH	Non-GAAP net income for the fourth quarter was $366.6 million, after adjusting for stock-based compensation expense and related payroll taxes, acquisition-related expenses, gains on strategic investments, net, income tax benefits from discrete activities, and undistributed earnings attributable to participating securities.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('$366.6 million', 'MONEY'), ('stock-based compensation', 'METRIC'), ('expense', 'CHG')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$366.6MN,RELATION:KV']
ZM_2023-02-28_EP_YH	Non-GAAP net income per share was $1.22.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$1.22', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$1.22,RELATION:KV']
ZM_2023-02-28_EP_YH	In the fourth quarter of fiscal year 2022, non-GAAP net income was $393.6 million, or $1.29 per share.	NER:[('fourth quarter', 'CALENDAR'), ('2022', 'YEAR'), ('non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$393.6 million', 'MONEY'), ('$1.29', 'MONEY'), ('per share', 'METRIC')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG***	NER:[]###RELATIONS:[]
ZM_2023-02-28_EP_YH	Story continues.	NER:[]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Cash and Marketable Securities: Total cash, cash equivalents, and marketable securities, excluding restricted cash, as of January 31, 2023 was $5,412.7 million.	NER:[('Cash', 'METRIC'), ('cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('January 31, 2023', 'DATE'), ('$5,412.7 million', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$5412.7MN,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** Cash Flow: Net cash provided by operating activities was $211.6 million for the fourth quarter, compared to $209.4 million in the fourth quarter of fiscal year 2022.	NER:[('Net cash provided by operating activities', 'METRIC'), ('$211.6 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('$209.4 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$211.6MN,RELATION:KV']
ZM_2023-02-28_EP_YH	Free cash flow, which is net cash provided by operating activities less purchases of property and equipment, was $183.3 million, compared to $188.6 million in the fourth quarter of fiscal year 2022.	NER:[('Free cash flow', 'METRIC'), ('$183.3 million', 'MONEY'), ('$188.6 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$183.3MN,RELATION:KV']
ZM_2023-02-28_EP_YH	SCHF*** Full Fiscal Year 2023 Financial Highlights:.	NER:[('Full Fiscal', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Revenue: Total revenue for the fiscal year was $4,393.0 million, up 7% year over year.	NER:[('Revenue', 'METRIC'), ('revenue', 'METRIC'), ('$4,393.0 million', 'MONEY'), ('up', 'CHG'), ('7%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$4393.0MN,RELATION:KV']
ZM_2023-02-28_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $4,462.0 million, up 9% year over year.	NER:[('foreign currency impact', 'METRIC'), ('revenue', 'METRIC'), ('$4,462.0 million', 'MONEY'), ('up', 'CHG'), ('9%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$4393.0MN,RELATION:KV']
ZM_2023-02-28_EP_YH	Enterprise revenue was $2,409.3 million, up 24% year over year, and Online revenue was $1,983.6 million, down 8% year over year.	NER:[('Enterprise revenue', 'METRIC'), ('$2,409.3 million', 'MONEY'), ('up', 'CHG'), ('24%', 'PCT'), ('year over year', 'CALENDAR'), ('Online revenue', 'METRIC'), ('$1,983.6 million', 'MONEY'), ('down', 'CHG'), ('8%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:ENTERPRISE REVENUE,METRICTYPE:REGULAR,MONEY:$2409.3MN,RELATION:KV', 'METRIC:ONLINE REVENUE,METRICTYPE:REGULAR,MONEY:$1983.6MN,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** Income from Operations and Operating Margin: GAAP income from operations for the fiscal year was $245.4 million, compared to $1,063.6 million for fiscal year 2022.	NER:[('Income from Operations', 'METRIC'), ('Operating Margin', 'METRIC'), ('GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$245.4 million', 'MONEY'), ('$1,063.6 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$245.4MN,RELATION:KV']
ZM_2023-02-28_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, litigation settlements, net, and acquisition-related expenses, non-GAAP income from operations for the fiscal year was $1,579.1 million, down from $1,657.1 million for fiscal year 2022.	NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$1,579.1 million', 'MONEY'), ('down', 'CHG'), ('$1,657.1 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	For the fiscal year, GAAP operating margin was 5.6% and non-GAAP operating margin was 35.9%.	NER:[('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('5.6%', 'PCT'), ('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('35.9%', 'PCT')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the fiscal year was $103.7 million, or $0.34 per share, compared to GAAP net income attributable to common stockholders of $1,375.1 million, or $4.50 per share for fiscal year 2022.	NER:[('Net Income', 'METRIC'), ('Diluted Net Income Per Share', 'METRIC'), ('GAAP', 'METRIC'), ('net income', 'METRIC'), ('$103.7 million', 'MONEY'), ('$0.34', 'MONEY'), ('per share', 'METRIC'), ('GAAP', 'METRIC'), ('net income', 'METRIC'), ('$1,375.1 million', 'MONEY'), ('$4.50', 'MONEY'), ('per share', 'METRIC'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$103.7MN,RELATION:KV', 'METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:$0.34,RELATION:KV']
ZM_2023-02-28_EP_YH	>>> Non-GAAP net income for the fiscal year was $1,329.0 million, after adjusting for stock-based compensation expense and related payroll taxes, acquisition-related expenses, losses on strategic investments, net, litigation settlements, net, income tax benefits from discrete activities, and undistributed earnings attributable to participating securities.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$1,329.0 million', 'MONEY'), ('stock-based compensation', 'METRIC'), ('expense', 'CHG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	Non-GAAP net income per share was $4.37.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$4.37', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$4.37,RELATION:KV']
ZM_2023-02-28_EP_YH	In fiscal year 2022, non-GAAP net income was $1,549.1 million, or $5.07 per share.	NER:[('2022', 'YEAR'), ('non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$1,549.1 million', 'MONEY'), ('$5.07', 'MONEY'), ('per share', 'METRIC')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Cash Flow: Net cash provided by operating activities was $1,290.3 million for the fiscal year, compared to $1,605.3 million for fiscal year 2022.	NER:[('Net cash provided by operating activities', 'METRIC'), ('$1,290.3 million', 'MONEY'), ('$1,605.3 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$1290.3MN,RELATION:KV']
ZM_2023-02-28_EP_YH	Free cash flow, which is net cash provided by operating activities less purchases of property and equipment, was $1,186.4 million, compared to $1,472.7 million for fiscal year 2022.	NER:[('Free cash flow', 'METRIC'), ('$1,186.4 million', 'MONEY'), ('$1,472.7 million', 'MONEY'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$1186.4MN,RELATION:KV']
ZM_2023-02-28_EP_YH	SCHQ*** Customer Metrics:	NER:[]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Drivers of total revenue included acquiring new customers and expanding across existing customers.	NER:[('revenue', 'METRIC')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	At the end of the fourth quarter of fiscal year 2023, Zoom had:.	NER:[('fourth quarter', 'CALENDAR'), ('Zoom', 'ORG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Approximately 213,000 Enterprise customers, up 12% year over year.	NER:[('213,000', 'CD'), ('Enterprise customers', 'METRIC'), ('up', 'CHG'), ('12%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:ENTERPRISE CUSTOMERS,METRICTYPE:OPMETRIC,CD:213000,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** A trailing 12-month net dollar expansion rate for Enterprise customers of 115%.	NER:[('net dollar expansion', 'METRIC'), ('Enterprise customers', 'METRIC'), ('115%', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:115.0%,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** 3,471 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 27% from the same quarter last fiscal year.	NER:[('3,471', 'CD'), ('customers contributing more than $100,000', 'METRIC'), ('revenue', 'METRIC'), ('up', 'CHG'), ('27%', 'PCT'), ('last fiscal year', 'CALENDAR')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:3471,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** Online average monthly churn of 3.4% for Q4, down 40 bps from the same quarter last fiscal year.	NER:[('Online average monthly churn', 'METRIC'), ('3.4%', 'PCT'), ('Q4', 'CALENDAR'), ('down', 'CHG'), ('40 bps', 'PCT')]###RELATIONS:['METRIC:ONLINE AVERAGE MONTHLY CHURN,METRICTYPE:OPMETRIC,PCT:3.4%,RELATION:KV']
ZM_2023-02-28_EP_YH	PG*** The percentage of total Online MRR from Online customers with a continual term of service of at least 16 months was 72.0%, up 1,300 bps year over year.	NER:[('Online MRR', 'METRIC'), ('Online customers', 'METRIC'), ('72.0%', 'PCT'), ('up', 'CHG'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:ONLINE MRR CUSTOMERS,METRICTYPE:REGULAR,PCT:72.0%,RELATION:KV']
ZM_2023-02-28_EP_YH	SCG*** Financial Outlook: Zoom is providing the following guidance for its first quarter of fiscal year 2024 and its full fiscal year 2024.	NER:[('Outlook', 'FC'), ('Zoom', 'ORG'), ('guidance', 'FC'), ('first quarter', 'CALENDAR'), ('2024', 'YEAR'), ('full fiscal', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** First Quarter: Total revenue is expected to be between $1.080 billion and $1.085 billion.	NER:[('First Quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('$1.080 billion', 'MONEY'), ('$1.085 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.080BN,RANGEM1:$1.085BN,RELATION:KVRANGE']
ZM_2023-02-28_EP_YH	Non-GAAP income from operations is expected to be between $374.0 million and $379.0 million.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$374.0 million', 'MONEY'), ('$379.0 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$374.0MN,RANGEM1:$379.0MN,RELATION:KVRANGE']
ZM_2023-02-28_EP_YH	First quarter non-GAAP diluted EPS is expected to be between $0.96 and $0.98 with approximately 304 million non-GAAP weighted average shares outstanding.	NER:[('First quarter', 'CALENDAR'), ('non-GAAP', 'METRIC'), ('diluted EPS', 'METRIC'), ('$0.96', 'MONEY'), ('$0.98', 'MONEY'), ('304 million', 'CD'), ('non-GAAP', 'METRIC'), ('average shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.96,RANGEM1:$0.98,RELATION:KVRANGE']
ZM_2023-02-28_EP_YH	PG*** Full Fiscal Year 2024: Total revenue is expected to be between $4.435 billion and $4.455 billion.	NER:[('Full Fiscal', 'CALENDAR'), ('2024', 'YEAR'), ('revenue', 'METRIC'), ('$4.435 billion', 'MONEY'), ('$4.455 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$4.435BN,RANGEM1:$4.455BN,RELATION:KVRANGE']
ZM_2023-02-28_EP_YH	Non-GAAP income from operations is expected to be between $1.606 billion and $1.626 billion.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$1.606 billion', 'MONEY'), ('$1.626 billion', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$1.606BN,RANGEM1:$1.626BN,RELATION:KVRANGE']
ZM_2023-02-28_EP_YH	Full fiscal year non-GAAP diluted EPS is expected to be between $4.11 and $4.18 with approximately 309 million non-GAAP weighted average shares outstanding.	NER:[('Full fiscal', 'CALENDAR'), ('non-GAAP', 'METRIC'), ('diluted EPS', 'METRIC'), ('$4.11', 'MONEY'), ('$4.18', 'MONEY'), ('309 million', 'CD'), ('non-GAAP', 'METRIC'), ('average shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$4.11,RANGEM1:$4.18,RELATION:KVRANGE']
ZM_2023-02-28_EP_YH	PG*** Additional information on Zoom's reported results, including a reconciliation of the non-GAAP results to their most comparable GAAP measures, is included in the financial tables below.	"NER:[(""Zoom's"", 'ORG'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]"
ZM_2023-02-28_EP_YH	A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty of expenses that may be incurred in the future, although it is important to note that these factors could be material to Zoom's results computed in accordance with GAAP.	"NER:[('non-GAAP', 'METRIC'), ('guidance', 'FC'), ('GAAP', 'METRIC'), (""Zoom's"", 'ORG'), ('GAAP', 'METRIC')]###RELATIONS:[]"
ZM_2023-02-28_EP_YH	PG*** A supplemental financial presentation and other information can be accessed through Zoom’s investor relations website at investors.zoom.us.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Zoom Video Earnings Call.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** Zoom will host a Zoom Video Webinar for investors on February 27, 2023 at 2:00 p.m. Pacific Time / 5:00 p.m. Eastern Time to discuss the company’s financial results, business highlights and financial outlook.	NER:[('Zoom', 'ORG'), ('Zoom', 'ORG'), ('February 27, 2023', 'DATE'), ('outlook', 'FC')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	Investors are invited to join the Zoom Video Webinar by visiting: https://investors.zoom.us/.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	PG*** About ZoomZoom is for you.	NER:[('ZoomZoom', 'ORG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	Zoom is a space where you can connect to others, share ideas, make plans, and build toward a future limited only by your imagination.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZM_2023-02-28_EP_YH	Our frictionless communications platform is the only one that started with video as its foundation, and we have set the standard for innovation ever since.	NER:[]###RELATIONS:[]
