filename	Sentence1	Sentence2
MDB_2022-12-06_EP_YH	PG*** Reconciliation of non-GAAP income (loss) from operations and non-GAAP net income (loss) per share guidance to the most directly comparable GAAP measures is not available without unreasonable efforts on a forward-looking basis due to the high variability, complexity and low visibility with respect to the charges excluded from these non-GAAP measures	NER:[('non-GAAP', 'METRIC'), ('non-GAAP', 'METRIC'), ('net income (loss) per share', 'METRIC'), ('GAAP', 'METRIC'), ('non-GAAP', 'METRIC')]###RELATIONS:[]
MDB_2022-12-06_EP_YH	; in particular, the measures and effects of stock-based compensation expense specific to equity compensation awards that are directly impacted by unpredictable fluctuations in MongoDB's stock price.	"NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('awards', 'CHG'), (""MongoDB's"", 'ORG'), ('stock price', 'METRIC')]###RELATIONS:[]"
MDB_2022-12-06_EP_YH	MongoDB expects the variability of the above charges to have a significant, and potentially unpredictable, impact on its future GAAP financial results.	NER:[('MongoDB', 'ORG'), ('GAAP', 'METRIC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	GAAP Net Loss Per Share is $(0.93) in fourth quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.93)', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.93,RELATION:KV']
MDB_2023-03-08_EP_YH	GAAP Gross Profit is $272152 T in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$272152 T', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$272.2 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	GAAP Gross Margin is 75.32% in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('75.32%', 'PCT'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.32%,RELATION:KV']
MDB_2023-03-08_EP_YH	GAAP Free Cash Flow is $25.2MN in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$25.2MN in', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$25.2 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	GAAP Free Cash Flow Margin is 6.96% in fourth quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('6.96%', 'PCT'), ('fourth quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:6.96%,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Fourth Quarter Fiscal 2023 Total Revenue of $361.3 million, up 36% Year-over-Year.	NER:[('Fourth Quarter', 'CALENDAR'), ('Fiscal 2023', 'CALENDAR'), ('Revenue', 'METRIC'), ('$361.3 million', 'MONEY'), ('up', 'CHG'), ('36%', 'PCT'), ('Year-over-Year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$361.3 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Full Year Fiscal 2023 Total Revenue of $1,284.0 million, up 47% Year-over-Year.	NER:[('Full Year', 'CALENDAR'), ('2023', 'YEAR'), ('Revenue', 'METRIC'), ('$1,284.0 million', 'MONEY'), ('up', 'CHG'), ('47%', 'PCT'), ('Year-over-Year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1284.0 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Continued Strong Customer Growth with Over 40,800 Customers as of January 31, 2023.	NER:[('Strong', 'METRIC'), ('Growth', 'CHG'), ('40,800', 'CD'), ('Customers', 'METRIC'), ('January 31, 2023', 'DATE')]###RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:40800,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** MongoDB Atlas Revenue up 50% Year-over-Year	NER:[('MongoDB', 'MISC'), ('Atlas Revenue', 'METRIC'), ('up', 'CHG'), ('50%', 'PCT'), ('Year-over-Year', 'CALENDAR')]###RELATIONS:['METRIC:ATLAS REVENUE,TYPE:OPERATIONAL,PCT:50.0%,RELATION:KV']
MDB_2023-03-08_EP_YH	; 65% of Total Q4 Revenue.	NER:[('65%', 'PCT'), ('Q4', 'CALENDAR'), ('Revenue', 'METRIC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** NEW YORK, March 8, 2023 /PRNewswire/	NER:[('NEW YORK', 'LOC'), ('March 8, 2023', 'DATE')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	-- MongoDB, Inc. (NASDAQ: MDB) today announced its financial results for the fourth quarter and fiscal year ended January 31, 2023.	NER:[('MongoDB', 'ORG'), ('NASDAQ', 'ORG'), ('MDB', 'SYM'), ('announced', 'CHG'), ('fourth quarter', 'CALENDAR'), ('January 31, 2023', 'DATE')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG***	NER:[]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** MongoDB.	NER:[('MongoDB', 'MISC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG***	NER:[]###RELATIONS:[]
MDB_2023-03-08_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'PER'), ('Fourth Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Revenue: Total revenue was $361.3 million for the fourth quarter of fiscal 2023, an increase of 36% year-over-year.	NER:[('revenue', 'METRIC'), ('$361.3 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR'), ('increase', 'CHG'), ('36%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$361.3 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Subscription revenue was $348.2 million , an increase of 35% year-over-year, and services revenue was $13.1 million , an increase of 59% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$348.2 million', 'MONEY'), ('increase', 'CHG'), ('35%', 'PCT'), ('year-over-year', 'CALENDAR'), ('services revenue', 'METRIC'), ('$13.1 million', 'MONEY'), ('increase', 'CHG'), ('59%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$348.2 MN,RELATION:KV', 'METRIC:SERVICES REVENUE,TYPE:REGULAR,MONEY:$13.1 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Gross Profit: Gross profit was $272.2 million for the fourth quarter of fiscal 2023, representing a 75% gross margin compared to 72% in the year-ago period.	NER:[('Gross profit', 'METRIC'), ('$272.2 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR'), ('75%', 'PCT'), ('gross margin', 'METRIC'), ('72%', 'PCT'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$272.2 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75%,RELATION:KV']
MDB_2023-03-08_EP_YH	Non-GAAP gross profit was $280.8 million , representing a 78% non-GAAP gross margin, compared to a non-GAAP gross margin of 74% in the year-ago period.	NER:[('Non-GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$280.8 million', 'MONEY'), ('78%', 'PCT'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('74%', 'PCT'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$280.8 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:78%,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Loss from Operations: Loss from operations was $72.9 million for the fourth quarter of fiscal 2023, compared to a loss from operations of $78.6 million in the year-ago period.	NER:[('Loss from operations', 'METRIC'), ('$72.9 million', 'MONEY'), ('fourth quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR'), ('loss from operations', 'METRIC'), ('$78.6 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$72.9 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Non-GAAP income from operations was $37.2 million , compared to a non-GAAP income from operations of $13.0 million in the year-ago period.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$37.2 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$13.0 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$37.2 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Net Loss: Net loss was $64.4 million , or $0.93 per share, based on 69.5 million weighted-average shares outstanding, for the fourth quarter of fiscal 2023.	NER:[('Net loss', 'METRIC'), ('$64.4 million', 'MONEY'), ('$0.93', 'MONEY'), ('per share', 'METRIC'), ('69.5 million', 'CD'), ('shares', 'METRIC'), ('fourth quarter', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$64.4 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$0.93,RELATION:KV']
MDB_2023-03-08_EP_YH	This compares to a net loss of $84.4 million , or $1.26 per share, in the year-ago period.	NER:[('net loss', 'METRIC'), ('$84.4 million', 'MONEY'), ('$1.26', 'MONEY'), ('per share', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	Non-GAAP net income was $46.4 million , or $0.57 per share, based on 80.8 million diluted weighted-average shares outstanding.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$46.4 million', 'MONEY'), ('$0.57', 'MONEY'), ('per share', 'METRIC'), ('80.8 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$46.4 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.57,RELATION:KV']
MDB_2023-03-08_EP_YH	This compares to a non-GAAP net income of $8.0 million , or $0.10 per share, in the year-ago period.	NER:[('non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$8.0 million', 'MONEY'), ('$0.10', 'MONEY'), ('per share', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Cash Flow : As of January 31, 2023 , MongoDB had $1.8 billion in cash, cash equivalents, short-term investments and restricted cash.	NER:[('January 31, 2023', 'DATE'), ('MongoDB', 'ORG'), ('$1.8 billion', 'MONEY'), ('cash', 'METRIC'), ('cash equivalents', 'METRIC')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$1.8 BN,RELATION:KV']
MDB_2023-03-08_EP_YH	During the three months ended January 31, 2023 , MongoDB generated $25.9 million of cash from operations compared to $22.3 million in the year-ago period.	NER:[('January 31, 2023', 'DATE'), ('MongoDB', 'MISC'), ('$25.9 million', 'MONEY'), ('cash from operations', 'METRIC'), ('$22.3 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$25.9 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	During the three months ended January 31, 2023 , MongoDB generated $101.2 million of cash from operations compared to $22.3 million in the year-ago period.	NER:[('January 31, 2023', 'DATE'), ('MongoDB', 'MISC'), ('$101.2 million', 'MONEY'), ('cash from operations', 'METRIC'), ('$22.3 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$101.2 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Free cash flow was $23.8 million for the three months ended January 31, 2023 , compared to free cash flow of $16.8 million in the year-ago period.	NER:[('Free cash flow', 'METRIC'), ('$23.8 million', 'MONEY'), ('January 31, 2023', 'DATE'), ('free cash flow', 'METRIC'), ('$16.8 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$23.8 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG***	NER:[]###RELATIONS:[]
MDB_2023-03-08_EP_YH	Story continues.	NER:[]###RELATIONS:[]
MDB_2023-03-08_EP_YH	SCHF*** Full Year Fiscal 2023 Financial Highlights.	NER:[('SCHF', 'METRIC'), ('Full Year', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Revenue: Total revenue was $1,284.0 million for the full year fiscal 2023, an increase of 47% year-over-year.	NER:[('revenue', 'METRIC'), ('$1,284.0 million', 'MONEY'), ('full year', 'CALENDAR'), ('fiscal 2023', 'CALENDAR'), ('increase', 'CHG'), ('47%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1284.0 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Subscription revenue was $1,235.1 million , an increase of 47% year-over-year, and services revenue was $48.9 million , an increase of 54% year-over-year.	NER:[('Subscription revenue', 'METRIC'), ('$1,235.1 million', 'MONEY'), ('increase', 'CHG'), ('47%', 'PCT'), ('year-over-year', 'CALENDAR'), ('services revenue', 'METRIC'), ('$48.9 million', 'MONEY'), ('increase', 'CHG'), ('54%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:SUBSCRIPTION REVENUE,TYPE:OPERATIONAL,MONEY:$1235.1 MN,RELATION:KV', 'METRIC:SERVICES REVENUE,TYPE:REGULAR,MONEY:$48.9 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Gross Profit: Gross profit was $934.7 million for the full year fiscal 2023, representing a 73% gross margin compared to 70% in the year-ago period.	NER:[('Gross profit', 'METRIC'), ('$934.7 million', 'MONEY'), ('full year', 'CALENDAR'), ('fiscal 2023', 'CALENDAR'), ('73%', 'PCT'), ('gross margin', 'METRIC'), ('70%', 'PCT'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$934.7 MN,RELATION:KV', 'METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:73%,RELATION:KV']
MDB_2023-03-08_EP_YH	Non-GAAP gross profit was $966.0 million , representing a 75% non-GAAP gross margin, compared to a non-GAAP gross margin of 73% in the year-ago period.	NER:[('Non-GAAP', 'METRIC'), ('gross profit', 'METRIC'), ('$966.0 million', 'MONEY'), ('75%', 'PCT'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('non-GAAP', 'METRIC'), ('gross margin', 'METRIC'), ('73%', 'PCT'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$966.0 MN,RELATION:KV', 'METRIC:NON-GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75%,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Loss from Operations: Loss from operations was $346.7 million for the full year fiscal 2023, compared to a loss from operations of $289.4 million in the year-ago period.	NER:[('Loss from operations', 'METRIC'), ('$346.7 million', 'MONEY'), ('full year', 'CALENDAR'), ('2023', 'YEAR'), ('loss from operations', 'METRIC'), ('$289.4 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:-$346.7 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Non-GAAP income from operations was $62.0 million , compared to a non-GAAP income from operations of $12.5 million in the year-ago period.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$62.0 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$12.5 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$62.0 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** Net Loss: Net loss was $345.4 million , or $5.03 per share, based on 68.6 million weighted-average shares outstanding, for the full year fiscal 2023.	NER:[('Net loss', 'METRIC'), ('$345.4 million', 'MONEY'), ('$5.03', 'MONEY'), ('per share', 'METRIC'), ('68.6 million', 'CD'), ('shares outstanding', 'METRIC'), ('full year', 'CALENDAR'), ('fiscal 2023', 'CALENDAR')]###RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$345.4 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:-$5.03,RELATION:KV']
MDB_2023-03-08_EP_YH	This compares to a net loss of $306.9 million , or $4.75 per share, in the year-ago period.	NER:[('net loss', 'METRIC'), ('$306.9 million', 'MONEY'), ('$4.75', 'MONEY'), ('per share', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	Non-GAAP net income was $64.7 million , or $0.81 per share based on 80.2 million diluted weighted-average shares outstanding.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$64.7 million', 'MONEY'), ('$0.81', 'MONEY'), ('per share', 'METRIC'), ('80.2 million', 'CD'), ('shares outstanding', 'METRIC')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$64.7 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$0.81,RELATION:KV']
MDB_2023-03-08_EP_YH	This compares to a non-GAAP net loss of $1.0 million , or $0.02 per share, in the year-ago period.	NER:[('non-GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$1.0 million', 'MONEY'), ('$0.02', 'MONEY'), ('per share', 'METRIC'), ('year-ago', 'CALENDAR')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Cash Flow: During the year ended January 31, 2023 , MongoDB used $13.0 million of cash in operations, compared to $7.0 million of cash provided from operations in the year-ago period.	NER:[('January 31, 2023', 'DATE'), ('MongoDB', 'ORG'), ('$13.0 million', 'MONEY'), ('cash in operations', 'METRIC'), ('$7.0 million', 'MONEY'), ('cash provided from operations', 'METRIC')]###RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:-$13.0 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	Free cash flow for the year ended January 31, 2023 , was negative $24.7 million , compared to negative free cash flow of $6.7 million in the year-ago period.	NER:[('Free cash flow', 'METRIC'), ('January 31, 2023', 'DATE'), ('negative', 'CHG'), ('$24.7 million', 'MONEY'), ('negative', 'CHG'), ('free cash flow', 'METRIC'), ('$6.7 million', 'MONEY'), ('year-ago', 'CALENDAR')]###RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:-$24.7 MN,RELATION:KV']
MDB_2023-03-08_EP_YH	PG*** A reconciliation of each Non-GAAP measure to the most directly comparable GAAP measure has been provided in the financial statement tables included at the end of this press release.	NER:[('Non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	"An explanation of these measures is also included below under the heading ""Non-GAAP Financial Measures.""."	NER:[('Non-GAAP', 'METRIC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	SCHQ*** Fourth Quarter Fiscal 2023 and Recent Business Highlights.	NER:[('SCHQ', 'PER'), ('Fourth Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** MongoDB continues to gain momentum with hyperscale cloud partners.	NER:[('MongoDB', 'MISC'), ('gain', 'CHG'), ('momentum', 'CHG'), ('hyperscale cloud', 'MISC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	The Company signed a new 5-year strategic partnership agreement with Microsoft Azure, including commitments to technical integrations, acceleration of joint go-to-market activities, as well as joint focus and incentives to migrate MongoDB on-premises deployments to Atlas on Azure.	NER:[('partnership', 'CHG'), ('agreement', 'CHG'), ('Microsoft Azure', 'MISC'), ('integrations', 'CHG'), ('MongoDB', 'MISC'), ('premises', 'MISC'), ('Atlas', 'ORG'), ('Azure', 'MISC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	Recently, MongoDB expanded its multi-year partnership with Google Cloud to include a number of new, joint go-to-market programs, along with an initiative to accelerate startups' data journeys.	"NER:[('MongoDB', 'ORG'), ('partnership', 'CHG'), ('Google Cloud', 'MISC'), (""startups' data journeys"", 'MISC')]###RELATIONS:[]"
MDB_2023-03-08_EP_YH	Additionally, AWS awarded MongoDB Marketplace Partner of the Year for the Europe , Middle East , and Africa (EMEA) region after witnessing strong growth among joint customers in that geography during the year.	NER:[('AWS', 'MISC'), ('awarded', 'CHG'), ('MongoDB', 'MISC'), ('Marketplace Partner', 'MISC'), ('Europe', 'LOC'), ('Middle East', 'LOC'), ('Africa', 'LOC'), ('strong', 'METRIC'), ('growth', 'CHG')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** MongoDB was named a Leader in the 2022 Gartner® Magic Quadrant™ for Cloud Database Management Systems (DBMS).	NER:[('MongoDB', 'ORG'), ('Leader', 'METRIC'), ('2022', 'YEAR'), ('Gartner', 'ORG'), ('Magic Quadrant', 'MISC'), ('Cloud Database Management Systems', 'MISC'), ('DBMS', 'MISC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** MongoDB announced that it achieved the FedRAMP Moderate Authorized designation for MongoDB Atlas for Government.	NER:[('MongoDB', 'ORG'), ('announced', 'CHG'), ('achieved', 'CHG'), ('FedRAMP', 'MISC'), ('MongoDB Atlas', 'MISC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	As a result, thousands of government organizations leveraging AWS will be able to use Atlas for Government to build and deploy secure, highly-scalable, distributed applications in the cloud.	NER:[('AWS', 'MISC'), ('Atlas for Government', 'MISC'), ('cloud', 'MISC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	SCG*** First Quarter and Full Year Fiscal 2024 Guidance.	NER:[('First Quarter', 'CALENDAR'), ('Full Year', 'CALENDAR'), ('2024', 'YEAR'), ('Guidance', 'FC')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	PG*** Based on information available to management as of today, March 8, 2023, MongoDB is issuing the following financial guidance for the first quarter and full year fiscal 2024.	NER:[('March 8, 2023', 'DATE'), ('MongoDB', 'ORG'), ('guidance', 'FC'), ('first quarter', 'CALENDAR'), ('full year', 'CALENDAR'), ('2024', 'YEAR')]###RELATIONS:[]
MDB_2023-03-08_EP_YH	Revenue in First Quarter Fiscal 2024 is $344.0 million to  $348.0 million  .	NER:[('Revenue', 'METRIC'), ('First Quarter', 'CALENDAR'), ('2024', 'YEAR'), ('$344.0 million', 'MONEY'), ('$348.0 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$344.0 MN,MONEY:$348.0 MN,RELATION:KVRANGE']
