filename	Sentence1	Sentence2
UPST_2023-08-08_EP_YH	Contribution profit is $95.9 million in the second quarter of 2023 and contribution margin is 67% .	RELATIONS:['METRIC:CONTRIBUTION PROFIT,TYPE:OPERATIONAL,MONEY:$95.9 MN,RELATION:KV', 'METRIC:CONTRIBUTION MARGIN,TYPE:OPERATIONAL,PCT:67.0%,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Adjusted EBITDA.	RELATIONS:[]
UPST_2023-08-08_EP_YH	Adjusted EBITDA is $11.0 million.	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$11.0 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	The second quarter 2023 adjusted EBITDA margin is 8% .	RELATIONS:['METRIC:NON-GAAP EBITDA MARGIN,TYPE:REGULAR,PCT:8.0%,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** PG***	RELATIONS:[]
UPST_2023-08-08_EP_YH	Story continues .	RELATIONS:[]
UPST_2023-08-08_EP_YH	SCG*** Financial Outlook.	RELATIONS:[]
UPST_2023-08-08_EP_YH	GQ*** For the third quarter of 2023, Upstart expects:.	RELATIONS:[]
UPST_2023-08-08_EP_YH	PG*** Revenue is expected to be $140 million .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$140 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Revenue From Fees is expected to be $150 million .	RELATIONS:['METRIC:REVENUE FROM FEES,TYPE:OPERATIONAL,MONEY:$150 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Net Interest Income (Loss) is expected to be ($10) million .	RELATIONS:['METRIC:NET INTEREST INCOME,TYPE:REGULAR,MONEY:$10 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Contribution Margin is expected to be 65% .	RELATIONS:['METRIC:CONTRIBUTION MARGIN,TYPE:OPERATIONAL,PCT:65.0%,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Net Income (Loss) is expected to be ($38) million .	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:-$38 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Adjusted Net Income (Loss) is expected to be ($2) million .	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:-$2 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Adjusted EBITDA is expected to be $5 million .	RELATIONS:['METRIC:NON-GAAP EBITDA,TYPE:REGULAR,MONEY:$5 MN,RELATION:KV']
UPST_2023-08-08_EP_YH	PG*** Basic Weighted-Average Share Count is expected to be 84.5 million shares .	RELATIONS:[]
UPST_2023-08-08_EP_YH	PG*** Diluted Weighted-Average Share Count is expected to be 84.5 million shares .	RELATIONS:[]
UPST_2023-08-08_EP_YH	PG*** PG*** .	RELATIONS:[]
UPST_2023-08-08_EP_YH	PG*** Upstart has not reconciled the forward-looking non-GAAP measures above to comparable forward-Looking GAAP measures because of the potential variability and uncertainty of incurring these costs and expenses in the future.	RELATIONS:[]
UPST_2023-08-08_EP_YH	Accordingly, a reconciliation is not available without unreasonable effort .	RELATIONS:[]
ZI_2022-08-01_EP_YH	GAAP Net Income Per Share is $0.04 in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.04,RELATION:KV']
ZI_2022-08-01_EP_YH	Cash And Cash Equivalents is $352.7 MN in second quarter 2022 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$352.7 MN,RELATION:KV']
ZI_2022-08-01_EP_YH	GAAP Gross Profit is $220.1 MN in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$220.1 MN,RELATION:KV']
ZI_2022-08-01_EP_YH	GAAP Gross Margin is 82.4% in second quarter 2022 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:82.4%,RELATION:KV']
ZI_2022-08-01_EP_YH	PG*** GAAP Revenue of $267.1 million Grows 54% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$267.1 MN,RELATION:KV']
ZI_2022-08-01_EP_YH	PG*** GAAP Operating Margin of 15% and Adjusted Operating Income Margin of 40%.	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:15.0%,RELATION:KV', 'METRIC:NON-GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:40.0%,RELATION:KV']
ZI_2022-08-01_EP_YH	PG*** Cash Flow from Operations of $106.2 million and Unlevered Free Cash Flow of $108.3 million.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$106.2 MN,RELATION:KV', 'METRIC:NON-GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$108.3 MN,RELATION:KV']
ZI_2022-08-01_EP_YH	PG*** VANCOUVER, Wash., August 01, 2022--(BUSINESS WIRE)--ZoomInfo, (NASDAQ: ZI) a global leader in modern go-to-market software, data, and intelligence, today announced its financial results for the second quarter ended June 30, 2022.	RELATIONS:[]
ZI_2022-08-01_EP_YH	PG***	RELATIONS:[]
ZI_2022-08-01_EP_YH	SCHQ*** Second Quarter 2022 Financial and Other Recent Highlights -.	RELATIONS:[]
ZI_2022-08-01_EP_YH	SCBQ*** Financial Highlights:.	RELATIONS:[]
ZI_2022-08-01_EP_YH	PG*** Revenue of $267.1 million, an increase of 54% year-over-year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$267.1 MN,RELATION:KV']
ZI_2022-08-01_EP_YH	PG*** Operating income of $39.5 million and Adjusted Operating Income of $106.9 million.	RELATIONS:['METRIC:GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$39.5 MN,RELATION:KV', 'METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$106.9 MN,RELATION:KV']
ZI_2022-08-01_EP_YH	PG*** GAAP operating income margin of 15% and Adjusted Operating Income Margin of 40%.	RELATIONS:['METRIC:GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:15.0%,RELATION:KV', 'METRIC:NON-GAAP OPERATING INCOME MARGIN,TYPE:REGULAR,PCT:40.0%,RELATION:KV']
ZI_2022-08-01_EP_YH	PG*** Cash flow from operations of $106.2 million and Unlevered Free Cash Flow of $108.3 million.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$106.2 MN,RELATION:KV', 'METRIC:NON-GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$108.3 MN,RELATION:KV']
ZI_2022-08-01_EP_YH	SCBQ*** Business and Operating Highlights:.	RELATIONS:[]
ZI_2022-08-01_EP_YH	PG*** Earned the International Organization for Standardization (ISO) 27701 privacy certification, further strengthening ZoomInfo’s commitment to data security and privacy.	RELATIONS:[]
ZI_2022-08-01_EP_YH	ZoomInfo has met the rigorous qualifications of ISO 27701, a privacy extension to the international information security management standard, ISO/IEC 27001, which the company attained in 2020.	RELATIONS:[]
ZI_2022-08-01_EP_YH	ISO 27701 provides the requirements and guidance for companies to establish, implement, maintain, and continually improve their Privacy Information Management System.	RELATIONS:[]
ZI_2022-08-01_EP_YH	PG*** Expanded our offering by adding Pipeline management and Forecasting within Chorus.ai .	RELATIONS:[]
ZI_2022-08-01_EP_YH	This allows us to expand our footprint and value proposition throughout Account Executive, Account Management, and Customer Success teams.	RELATIONS:[]
ZI_2022-08-01_EP_YH	Momentum Signals allow our customers to identify deals that need attention by flagging risks like negative buyer sentiment, issues discussed on calls, slow follow-ups or simply not having the right buyers engaged - all things you would miss unless you sit on every call.	RELATIONS:[]
ZI_2022-08-01_EP_YH	PG*** Integrated the SalesOS experience so customers can engage their prospects through emails, calls, or advanced sales automation with 1-click, without ever leaving the platform.	RELATIONS:[]
ZI_2022-08-01_EP_YH	PG*** Signed the United Nations Global Compact (UNGC), the world’s largest corporate sustainability initiative.	RELATIONS:[]
ZI_2022-08-01_EP_YH	By participating in the UNGC, ZoomInfo has committed to aligning its strategy, culture, and operations in support of the Ten Principles on human rights, labor, environment, and anti-corruption.	RELATIONS:[]
ZI_2022-08-01_EP_YH	ZoomInfo is one of the first 500 U.S.-based companies to sign the UNGC.	RELATIONS:[]
ZI_2022-08-01_EP_YH	PG*** Closed the quarter with more than 30,000 customers and with 1,763 customers with $100,000 or greater in annual contract value.	RELATIONS:['METRIC:TOTAL NUMBER OF CUSTOMERS,TYPE:OPERATIONAL,CD:30000,RELATION:KV', 'METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:1763,RELATION:KV']
ZI_2022-08-01_EP_YH	PG*** Adjusted Net Income per share (Diluted) $0.21 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.21,RELATION:KV']
ZI_2022-08-01_EP_YH	PG***	RELATIONS:[]
ZI_2022-08-01_EP_YH	Story continues.	RELATIONS:[]
ZI_2022-08-01_EP_YH	PG*** The Company uses a variety of operational and financial metrics, including non-GAAP financial measures, to evaluate its performance and financial condition.	RELATIONS:[]
ZI_2022-08-01_EP_YH	The accompanying financial data includes additional information regarding these metrics and a reconciliation of non-GAAP financial information for historical periods to the most directly comparable GAAP financial measure.	RELATIONS:[]
ZI_2022-08-01_EP_YH	The presentation of non-GAAP financial information should not be considered in isolation or as a substitute for, or superior to, the financial information prepared and presented in accordance with GAAP.	RELATIONS:[]
ZI_2022-08-01_EP_YH	SCG*** Business Outlook:.	RELATIONS:[]
ZI_2022-08-01_EP_YH	PG*** Based on information available as of August 1, 2022, ZoomInfo is providing guidance for the third quarter and full year 2022 as follows:.	RELATIONS:[]
ZI_2022-08-01_EP_YH	GAAP Revenue in Q3 2022 is $277 MN - $279 million  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$277 MN,MONEY:$279 MN,RELATION:KVRANGE']
ZI_2022-08-01_EP_YH	GAAP Revenue in Fy 2022 is $1.08 BN - $1.09 billion  .	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.08 BN,MONEY:$1.09 BN,RELATION:KVRANGE']
ZI_2022-08-01_EP_YH	Non-GAAP Adjusted Operating Income in Q3 2022 is $111 MN - $113 million  .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$111 MN,MONEY:$113 MN,RELATION:KVRANGE']
ZI_2022-08-01_EP_YH	Non-GAAP Adjusted Operating Income in Fy 2022 is $433 MN - $437 million  .	RELATIONS:['METRIC:NON-GAAP OPERATING INCOME,TYPE:REGULAR,MONEY:$433 MN,MONEY:$437 MN,RELATION:KVRANGE']
ZI_2022-08-01_EP_YH	Non-GAAP Adjusted Net Income Per Share in Q3 2022 is $0.19 - $0.20 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.19,MONEY:$0.2,RELATION:KVRANGE']
ZI_2022-08-01_EP_YH	Non-GAAP Adjusted Net Income Per Share in Fy 2022 is $0.78 - $0.80 .	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.78,MONEY:$0.8,RELATION:KVRANGE']
ZI_2022-08-01_EP_YH	>>> Non-GAAP Unlevered Free Cash Flow in Q3 2022 is Not Guided .	RELATIONS:[]
ZI_2022-08-01_EP_YH	Non-GAAP Unlevered Free Cash Flow in Q3 2022 is Not Guided .	RELATIONS:[]
ZI_2022-08-01_EP_YH	Non-GAAP Unlevered Free Cash Flow in Fy 2022 is $438 MN - $446 million  .	RELATIONS:['METRIC:NON-GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$438 MN,MONEY:$446 MN,RELATION:KVRANGE']
ZI_2022-08-01_EP_YH	Weighted Average Shares Outstanding in Q3 2022 is $412 million  .	RELATIONS:[]
ZI_2022-08-01_EP_YH	Weighted Average Shares Outstanding in Fy 2022 is $411 million  .	RELATIONS:[]
ZM_2022-11-21_EP_YH	GAAP Net Income Per Share is $0.16 in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.16,RELATION:KV']
ZM_2022-11-21_EP_YH	Cash And Cash Equivalents is $1096174 T in third quarter 2023 @@@	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$109.61 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	GAAP Gross Profit is $831234 T in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS PROFIT,TYPE:REGULAR,MONEY:$831 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	GAAP Gross Margin is 75.44% in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP GROSS MARGIN,TYPE:REGULAR,PCT:75.44%,RELATION:KV']
ZM_2022-11-21_EP_YH	GAAP Free Cash Flow is $273MN in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW,TYPE:REGULAR,MONEY:$273 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	GAAP Free Cash Flow Margin is 24.74% in third quarter 2023 @@@	RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,TYPE:REGULAR,PCT:24.74%,RELATION:KV']
ZM_2022-11-21_EP_YH	PG***	RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Zoom Video Communications, Inc.	RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Third quarter total revenue of $1,101.9 million , up 5% year over year as reported and 7% in constant currency.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1101.9 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Third quarter Enterprise revenue of $614 million , up 20% year over year.	RELATIONS:['METRIC:ENTERPRISE REVENUE,TYPE:OPERATIONAL,MONEY:$614 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Third quarter GAAP operating margin of 6.0% and non-GAAP operating margin of 34.6%.	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:6.0%,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:34.6%,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Number of customers contributing more than $100,000 in trailing 12 months revenue up 31% year over year.	RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** SAN JOSE, Calif., Nov. 21, 2022 (GLOBE NEWSWIRE)	RELATIONS:[]
ZM_2022-11-21_EP_YH	-- Zoom Video Communications, Inc. (NASDAQ: ZM), today announced financial results for the third fiscal quarter ended October 31, 2022.	RELATIONS:[]
ZM_2022-11-21_EP_YH	PG***	RELATIONS:[]
ZM_2022-11-21_EP_YH	SCHQ*** Third Quarter Fiscal Year 2023 Financial Highlights:.	RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Revenue: Total revenue for the third quarter was $1,101.9 million, up 5% year over year.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1101.9 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $1,126.1 million, up 7% year over year in constant currency.	RELATIONS:[]
ZM_2022-11-21_EP_YH	Enterprise revenue was $614.3 million, up 20% year over year and Online revenue was $487.6 million, down 9% year over year.	RELATIONS:['METRIC:ENTERPRISE REVENUE,TYPE:OPERATIONAL,MONEY:$614.3 MN,RELATION:KV', 'METRIC:ONLINE REVENUE,TYPE:OPERATIONAL,MONEY:$487.6 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Income from Operations and Operating Margin: GAAP income from operations for the third quarter was $66.5 million, compared to GAAP income from operations of $290.9 million in the third quarter of fiscal year 2022.	RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$66.5 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, and acquisition-related expenses, non-GAAP income from operations for the third quarter was $380.9 million, compared to non-GAAP income from operations of $411.3 million in the third quarter of fiscal year 2022.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$380.9 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	For the third quarter, GAAP operating margin was 6.0% and non-GAAP operating margin was 34.6%.	RELATIONS:['METRIC:GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:6.0%,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,TYPE:REGULAR,PCT:34.6%,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the third quarter was $48.4 million, or $0.16 per share, compared to GAAP net income attributable to common stockholders of $340.3 million, or $1.11 per share in the third quarter of fiscal year 2022.	RELATIONS:['METRIC:GAAP NET INCOME,TYPE:REGULAR,MONEY:$48.4 MN,RELATION:KV', 'METRIC:GAAP-EPS,TYPE:REGULAR,MONEY:$0.16,RELATION:KV']
ZM_2022-11-21_EP_YH	Non-GAAP net income for the third quarter was $323.2 million, after adjusting for stock-based compensation expense and related payroll taxes, losses (gains) on strategic investments, net, acquisition-related expenses, undistributed earnings attributable to participating securities, and the tax effects on non-GAAP adjustments.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$323.2 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	Non-GAAP net income per share was $1.07.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$1.07,RELATION:KV']
ZM_2022-11-21_EP_YH	In the third quarter of fiscal year 2022, non-GAAP net income was $338.4 million, or $1.11 per share.	RELATIONS:['METRIC:NON-GAAP NET INCOME,TYPE:REGULAR,MONEY:$338.4 MN,RELATION:KV', 'METRIC:EPS,TYPE:REGULAR,MONEY:$1.11,RELATION:KV']
ZM_2022-11-21_EP_YH	PG***	RELATIONS:[]
ZM_2022-11-21_EP_YH	Story continues.	RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Cash and Marketable Securities: Total cash, cash equivalents, and marketable securities, excluding restricted cash, as of October 31, 2022 was $5.2 billion.	RELATIONS:['METRIC:CASH AND EQUIVALENTS,TYPE:REGULAR,MONEY:$5.2 BN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Cash Flow: Net cash provided by operating activities was $295.3 million for the third quarter, compared to $394.6 million in the third quarter of fiscal year 2022.	RELATIONS:['METRIC:OPERATING CASH FLOW,TYPE:REGULAR,MONEY:$295.3 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	Free cash flow, which is net cash provided by operating activities less purchases of property and equipment, was $272.6 million, compared to $374.8 million in the third quarter of fiscal year 2022.	RELATIONS:['METRIC:FREE CASH FLOW,TYPE:REGULAR,MONEY:$272.6 MN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Customer Metrics: Drivers of total revenue included acquiring new customers and expanding across existing customers.	RELATIONS:[]
ZM_2022-11-21_EP_YH	At the end of the third quarter of fiscal year 2023, Zoom had:.	RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Approximately 209,300 Enterprise customers, up 14% from the same quarter last fiscal year.	RELATIONS:['METRIC:ENTERPRISE CUSTOMERS,TYPE:OPERATIONAL,CD:209300,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** A trailing 12-month net dollar expansion rate for Enterprise customers of 117%.	RELATIONS:['METRIC:NET DOLLAR EXPANSION,TYPE:OPERATIONAL,PCT:117.0%,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** 3,286 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 31% from the same quarter last fiscal year.	RELATIONS:['METRIC:LARGE PAID CUSTOMERS,TYPE:OPERATIONAL,CD:3286,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Online average monthly churn of 3.1% for Q3, down 60 bps from the same quarter last fiscal year.	RELATIONS:['METRIC:ONLINE AVERAGE MONTHLY CHURN,TYPE:OPERATIONAL,PCT:3.1%,RELATION:KV']
ZM_2022-11-21_EP_YH	SCG*** Financial Outlook: Zoom is providing the following guidance for its fourth quarter fiscal year 2023 and its full fiscal year 2023.	RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Fourth Quarter Fiscal Year 2023: Total revenue is expected to be between $1.095 billion and $1.105 billion and revenue in constant currency is expected to be between $1.120 billion and $1.130 billion.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$1.095 BN,MONEY:$1.105 BN,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	Non-GAAP income from operations is expected to be between $316.0 million and $326.0 million.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$316.0 MN,MONEY:$326.0 MN,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	Non-GAAP diluted EPS is expected to be between $0.75 and $0.78 with approximately 301 million weighted average shares outstanding.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$0.75,MONEY:$0.78,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	PG*** Full Fiscal Year 2023: Total revenue is expected to be between $4.370 billion and $4.380 billion and revenue in constant currency is expected to be between $4.442 billion and $4.452 billion.	RELATIONS:['METRIC:REVENUE,TYPE:REGULAR,MONEY:$4.370 BN,MONEY:$4.380 BN,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	Full fiscal year non-GAAP income from operations is expected to be between $1.490 billion and $1.500 billion.	RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,TYPE:REGULAR,MONEY:$1.490 BN,MONEY:$1.500 BN,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	Full fiscal year non-GAAP diluted EPS is expected to be between $3.91 and $3.94 with approximately 304 million weighted average shares outstanding.	RELATIONS:['METRIC:EPS,TYPE:REGULAR,MONEY:$3.91,MONEY:$3.94,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	PG*** Additional information on Zoom's reported results, including a reconciliation of the non-GAAP results to their most comparable GAAP measures, is included in the financial tables below.	RELATIONS:[]
ZM_2022-11-21_EP_YH	A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty of expenses that may be incurred in the future, although it is important to note that these factors could be material to Zoom's results computed in accordance with GAAP.	RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** A supplemental financial presentation and other information can be accessed through Zoom’s investor relations website at investors.zoom.us.	RELATIONS:[]
