filename	Sentence1	Sentence2
ZM_2022-11-21_EP_YH	Cash And Cash Equivalents is $1096174 T in third quarter 2023 @@@	NER:[('Cash', 'METRIC'), ('Cash Equivalents', 'METRIC'), ('$1096174 T', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$5.2BN,RELATION:KV']
ZM_2022-11-21_EP_YH	GAAP Gross Profit is $831234 T in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$831234 T', 'MONEY'), ('third quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$831MN,RELATION:KV']
ZM_2022-11-21_EP_YH	GAAP Gross Margin is 75.44% in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('75.44%', 'PCT'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:75.44%,RELATION:KV']
ZM_2022-11-21_EP_YH	GAAP Free Cash Flow is $273MN in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('$273MN', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$273MN,RELATION:KV']
ZM_2022-11-21_EP_YH	GAAP Free Cash Flow Margin is 24.74% in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Free Cash Flow', 'METRIC'), ('Margin', 'METRIC'), ('24.74%', 'PCT'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP FREE CASH FLOW MARGIN,METRICTYPE:REGULAR,PCT:24.74%,RELATION:KV']
ZM_2022-11-21_EP_YH	PG***	NER:[]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Zoom Video Communications, Inc.	NER:[('Zoom Video Communications', 'ORG')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Third quarter total revenue of $1,101.9 million , up 5% year over year as reported and 7% in constant currency.	NER:[('Third quarter', 'CALENDAR'), ('revenue', 'METRIC'), ('$1,101.9 million', 'MONEY'), ('up', 'CHG'), ('5%', 'PCT'), ('year over year', 'CALENDAR'), ('7%', 'PCT')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1101.9MN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Third quarter Enterprise revenue of $614 million , up 20% year over year.	NER:[('Third quarter', 'CALENDAR'), ('Enterprise revenue', 'METRIC'), ('$614 million', 'MONEY'), ('up', 'CHG'), ('20%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:ENTERPRISE REVENUE,METRICTYPE:REGULAR,MONEY:$614.3MN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Third quarter GAAP operating margin of 6.0% and non-GAAP operating margin of 34.6%.	NER:[('Third quarter', 'CALENDAR'), ('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('6.0%', 'PCT'), ('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('34.6%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:6.0%,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:34.6%,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Number of customers contributing more than $100,000 in trailing 12 months revenue up 31% year over year.	NER:[('customers contributing more than $100,000', 'METRIC'), ('revenue', 'METRIC'), ('up', 'CHG'), ('31%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:3286,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** SAN JOSE, Calif., Nov. 21, 2022 (GLOBE NEWSWIRE)	NER:[('SAN JOSE', 'LOC'), ('Calif.', 'LOC'), ('Nov. 21, 2022', 'DATE')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	-- Zoom Video Communications, Inc. (NASDAQ: ZM), today announced financial results for the third fiscal quarter ended October 31, 2022.	NER:[('Zoom Video Communications', 'ORG'), ('NASDAQ', 'ORG'), ('ZM', 'SYM'), ('announced', 'CHG'), ('third fiscal', 'CALENDAR'), ('October 31, 2022', 'DATE')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG***	NER:[]###RELATIONS:[]
ZM_2022-11-21_EP_YH	SCHQ*** Third Quarter Fiscal Year 2023 Financial Highlights:.	NER:[('SCHQ', 'PER'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Revenue: Total revenue for the third quarter was $1,101.9 million, up 5% year over year.	NER:[('Revenue', 'METRIC'), ('revenue', 'METRIC'), ('third quarter', 'CALENDAR'), ('$1,101.9 million', 'MONEY'), ('up', 'CHG'), ('5%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1101.9MN,RELATION:KV']
ZM_2022-11-21_EP_YH	After adjusting for foreign currency impact, revenue in constant currency was $1,126.1 million, up 7% year over year in constant currency.	NER:[('foreign currency impact', 'METRIC'), ('revenue', 'METRIC'), ('$1,126.1 million', 'MONEY'), ('up', 'CHG'), ('7%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1101.9MN,RELATION:KV']
ZM_2022-11-21_EP_YH	Enterprise revenue was $614.3 million, up 20% year over year and Online revenue was $487.6 million, down 9% year over year.	NER:[('Enterprise revenue', 'METRIC'), ('$614.3 million', 'MONEY'), ('up', 'CHG'), ('20%', 'PCT'), ('year over year', 'CALENDAR'), ('Online revenue', 'METRIC'), ('$487.6 million', 'MONEY'), ('down', 'CHG'), ('9%', 'PCT'), ('year over year', 'CALENDAR')]###RELATIONS:['METRIC:ENTERPRISE REVENUE,METRICTYPE:REGULAR,MONEY:$614.3MN,RELATION:KV', 'METRIC:ONLINE REVENUE,METRICTYPE:REGULAR,MONEY:$487.6MN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Income from Operations and Operating Margin: GAAP income from operations for the third quarter was $66.5 million, compared to GAAP income from operations of $290.9 million in the third quarter of fiscal year 2022.	NER:[('Income from Operations', 'METRIC'), ('Operating Margin', 'METRIC'), ('GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('third quarter', 'CALENDAR'), ('$66.5 million', 'MONEY'), ('GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$290.9 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$66.5MN,RELATION:KV']
ZM_2022-11-21_EP_YH	After adjusting for stock-based compensation expense and related payroll taxes, and acquisition-related expenses, non-GAAP income from operations for the third quarter was $380.9 million, compared to non-GAAP income from operations of $411.3 million in the third quarter of fiscal year 2022.	NER:[('stock-based compensation', 'METRIC'), ('expense', 'CHG'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('third quarter', 'CALENDAR'), ('$380.9 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$411.3 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$380.9MN,RELATION:KV']
ZM_2022-11-21_EP_YH	For the third quarter, GAAP operating margin was 6.0% and non-GAAP operating margin was 34.6%.	NER:[('third quarter', 'CALENDAR'), ('GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('6.0%', 'PCT'), ('non-GAAP', 'METRIC'), ('operating margin', 'METRIC'), ('34.6%', 'PCT')]###RELATIONS:['METRIC:GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:6.0%,RELATION:KV', 'METRIC:NON-GAAP OPERATING MARGIN,METRICTYPE:REGULAR,PCT:34.6%,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Net Income and Diluted Net Income Per Share: GAAP net income attributable to common stockholders for the third quarter was $48.4 million, or $0.16 per share, compared to GAAP net income attributable to common stockholders of $340.3 million, or $1.11 per share in the third quarter of fiscal year 2022.	NER:[('Net Income', 'METRIC'), ('Diluted Net Income Per Share', 'METRIC'), ('GAAP', 'METRIC'), ('net income', 'METRIC'), ('third quarter', 'CALENDAR'), ('$48.4 million', 'MONEY'), ('$0.16', 'MONEY'), ('per share', 'METRIC'), ('GAAP', 'METRIC'), ('net income', 'METRIC'), ('$340.3 million', 'MONEY'), ('$1.11', 'MONEY'), ('per share', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$48.4MN,RELATION:KV']
ZM_2022-11-21_EP_YH	Non-GAAP net income for the third quarter was $323.2 million, after adjusting for stock-based compensation expense and related payroll taxes, losses (gains) on strategic investments, net, acquisition-related expenses, undistributed earnings attributable to participating securities, and the tax effects on non-GAAP adjustments.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('third quarter', 'CALENDAR'), ('$323.2 million', 'MONEY'), ('stock-based compensation', 'METRIC'), ('expense', 'CHG')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$323.2MN,RELATION:KV']
ZM_2022-11-21_EP_YH	Non-GAAP net income per share was $1.07.	NER:[('Non-GAAP', 'METRIC'), ('net income per share', 'METRIC'), ('$1.07', 'MONEY')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$1.07,RELATION:KV']
ZM_2022-11-21_EP_YH	In the third quarter of fiscal year 2022, non-GAAP net income was $338.4 million, or $1.11 per share.	NER:[('third quarter', 'CALENDAR'), ('2022', 'YEAR'), ('non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$338.4 million', 'MONEY'), ('$1.11', 'MONEY'), ('per share', 'METRIC')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG***	NER:[]###RELATIONS:[]
ZM_2022-11-21_EP_YH	Story continues.	NER:[]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Cash and Marketable Securities: Total cash, cash equivalents, and marketable securities, excluding restricted cash, as of October 31, 2022 was $5.2 billion.	NER:[('Cash', 'METRIC'), ('cash', 'METRIC'), ('cash equivalents', 'METRIC'), ('October 31, 2022', 'DATE'), ('$5.2 billion', 'MONEY')]###RELATIONS:['METRIC:CASH AND EQUIVALENTS,METRICTYPE:REGULAR,MONEY:$5.2BN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Cash Flow: Net cash provided by operating activities was $295.3 million for the third quarter, compared to $394.6 million in the third quarter of fiscal year 2022.	NER:[('Cash Flow', 'METRIC'), ('Net cash provided by operating activities', 'METRIC'), ('$295.3 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('$394.6 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:OPERATING CASH FLOW,METRICTYPE:REGULAR,MONEY:$295.3MN,RELATION:KV']
ZM_2022-11-21_EP_YH	Free cash flow, which is net cash provided by operating activities less purchases of property and equipment, was $272.6 million, compared to $374.8 million in the third quarter of fiscal year 2022.	NER:[('Free cash flow', 'METRIC'), ('$272.6 million', 'MONEY'), ('$374.8 million', 'MONEY'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:FREE CASH FLOW,METRICTYPE:REGULAR,MONEY:$272.6MN,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Customer Metrics: Drivers of total revenue included acquiring new customers and expanding across existing customers.	NER:[('revenue', 'METRIC')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	At the end of the third quarter of fiscal year 2023, Zoom had:.	NER:[('third quarter', 'CALENDAR'), ('Zoom', 'ORG')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Approximately 209,300 Enterprise customers, up 14% from the same quarter last fiscal year.	NER:[('209,300', 'CD'), ('Enterprise customers', 'METRIC'), ('up', 'CHG'), ('14%', 'PCT')]###RELATIONS:['METRIC:ENTERPRISE CUSTOMERS,METRICTYPE:OPMETRIC,CD:209300,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** A trailing 12-month net dollar expansion rate for Enterprise customers of 117%.	NER:[('net dollar expansion', 'METRIC'), ('Enterprise customers', 'METRIC'), ('117%', 'PCT')]###RELATIONS:['METRIC:NET DOLLAR EXPANSION,METRICTYPE:OPMETRIC,PCT:117.0%,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** 3,286 customers contributing more than $100,000 in trailing 12 months revenue, up approximately 31% from the same quarter last fiscal year.	NER:[('3,286', 'CD'), ('customers contributing more than $100,000', 'METRIC'), ('revenue', 'METRIC'), ('up', 'CHG'), ('31%', 'PCT'), ('last fiscal year', 'CALENDAR')]###RELATIONS:['METRIC:LARGE PAID CUSTOMERS,METRICTYPE:OPMETRIC,CD:3286,RELATION:KV']
ZM_2022-11-21_EP_YH	PG*** Online average monthly churn of 3.1% for Q3, down 60 bps from the same quarter last fiscal year.	NER:[('Online average monthly churn', 'METRIC'), ('3.1%', 'PCT'), ('Q3', 'CALENDAR'), ('down', 'CHG'), ('60 bps', 'PCT')]###RELATIONS:['METRIC:ONLINE AVERAGE MONTHLY CHURN,METRICTYPE:OPMETRIC,PCT:3.1%,RELATION:KV']
ZM_2022-11-21_EP_YH	SCG*** Financial Outlook: Zoom is providing the following guidance for its fourth quarter fiscal year 2023 and its full fiscal year 2023.	NER:[('Outlook', 'FC'), ('Zoom', 'ORG'), ('guidance', 'FC'), ('fourth quarter', 'CALENDAR'), ('2023', 'YEAR'), ('full fiscal', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Fourth Quarter Fiscal Year 2023: Total revenue is expected to be between $1.095 billion and $1.105 billion and revenue in constant currency is expected to be between $1.120 billion and $1.130 billion.	NER:[('Fourth Quarter', 'CALENDAR'), ('2023', 'YEAR'), ('revenue', 'METRIC'), ('$1.095 billion', 'MONEY'), ('$1.105 billion', 'MONEY'), ('revenue', 'METRIC'), ('$1.120 billion', 'MONEY'), ('$1.130 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$1.120BN,RANGEM1:$1.130BN,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	Non-GAAP income from operations is expected to be between $316.0 million and $326.0 million.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$316.0 million', 'MONEY'), ('$326.0 million', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$316.0MN,RANGEM1:$326.0MN,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	Non-GAAP diluted EPS is expected to be between $0.75 and $0.78 with approximately 301 million weighted average shares outstanding.	NER:[('Non-GAAP', 'METRIC'), ('diluted EPS', 'METRIC'), ('$0.75', 'MONEY'), ('$0.78', 'MONEY'), ('301 million', 'CD'), ('average shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$0.75,RANGEM1:$0.78,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	PG*** Full Fiscal Year 2023: Total revenue is expected to be between $4.370 billion and $4.380 billion and revenue in constant currency is expected to be between $4.442 billion and $4.452 billion.	NER:[('Full Fiscal', 'CALENDAR'), ('2023', 'YEAR'), ('revenue', 'METRIC'), ('$4.370 billion', 'MONEY'), ('$4.380 billion', 'MONEY'), ('revenue', 'METRIC'), ('$4.442 billion', 'MONEY'), ('$4.452 billion', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$4.442BN,RANGEM1:$4.452BN,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	Full fiscal year non-GAAP income from operations is expected to be between $1.490 billion and $1.500 billion.	NER:[('Full fiscal', 'CALENDAR'), ('non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$1.490 billion', 'MONEY'), ('$1.500 billion', 'MONEY')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$1.490BN,RANGEM1:$1.500BN,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	Full fiscal year non-GAAP diluted EPS is expected to be between $3.91 and $3.94 with approximately 304 million weighted average shares outstanding.	NER:[('Full fiscal', 'CALENDAR'), ('non-GAAP', 'METRIC'), ('diluted EPS', 'METRIC'), ('$3.91', 'MONEY'), ('$3.94', 'MONEY'), ('304 million', 'CD'), ('average shares outstanding', 'METRIC')]###RELATIONS:['METRIC:EPS,METRICTYPE:REGULAR,MONEY:$3.91,RANGEM1:$3.94,RELATION:KVRANGE']
ZM_2022-11-21_EP_YH	PG*** Additional information on Zoom's reported results, including a reconciliation of the non-GAAP results to their most comparable GAAP measures, is included in the financial tables below.	"NER:[(""Zoom's"", 'ORG'), ('non-GAAP', 'METRIC'), ('GAAP', 'METRIC')]###RELATIONS:[]"
ZM_2022-11-21_EP_YH	A reconciliation of non-GAAP guidance measures to corresponding GAAP measures is not available on a forward-looking basis without unreasonable effort due to the uncertainty of expenses that may be incurred in the future, although it is important to note that these factors could be material to Zoom's results computed in accordance with GAAP.	"NER:[('non-GAAP', 'METRIC'), ('guidance', 'FC'), ('GAAP', 'METRIC'), (""Zoom's"", 'ORG'), ('GAAP', 'METRIC')]###RELATIONS:[]"
ZM_2022-11-21_EP_YH	PG*** A supplemental financial presentation and other information can be accessed through Zoom’s investor relations website at investors.zoom.us.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** ___________________________________1 The free cash flow outlook range assumes that the Section 174 tax legislation requiring capitalization of R&D expenses will be repealed or deferred by Congress by the end of this fiscal year.	NER:[('free cash flow', 'METRIC'), ('outlook', 'FC')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Zoom Video Earnings Call.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	PG*** Zoom will host a Zoom Video Webinar for investors on November 21, 2022 at 2:00 p.m. Pacific Time / 5:00 p.m. Eastern Time to discuss the company’s financial results, business highlights and financial outlook.	NER:[('Zoom', 'ORG'), ('Zoom', 'ORG'), ('November 21, 2022', 'DATE')]###RELATIONS:[]
ZM_2022-11-21_EP_YH	Investors are invited to join the Zoom Video Webinar by visiting: https://investors.zoom.us/.	NER:[('Zoom', 'ORG')]###RELATIONS:[]
ZS_2023-06-01_EP_YH	GAAP Net Loss Per Share is $(0.32) in third quarter 2023 @@@	NER:[('GAAP Net Loss Per Share', 'METRIC'), ('$(0.32)', 'MONEY'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP-EPS,METRICTYPE:REGULAR,MONEY:-$0.32,RELATION:KV']
ZS_2023-06-01_EP_YH	GAAP Gross Profit is $322951 T in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Profit', 'METRIC'), ('$322951 T', 'MONEY'), ('third quarter', 'CALENDAR')]###RELATIONS:['METRIC:GAAP GROSS PROFIT,METRICTYPE:REGULAR,MONEY:$323MN,RELATION:KV']
ZS_2023-06-01_EP_YH	GAAP Gross Margin is 77.11% in third quarter 2023 @@@	NER:[('GAAP', 'METRIC'), ('Gross Margin', 'METRIC'), ('77.11%', 'PCT'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:['METRIC:GAAP GROSS MARGIN,METRICTYPE:REGULAR,PCT:77.11%,RELATION:KV']
ZS_2023-06-01_EP_YH	PG***	NER:[]###RELATIONS:[]
ZS_2023-06-01_EP_YH	PG*** Zscaler, Inc.	NER:[('Zscaler', 'ORG')]###RELATIONS:[]
ZS_2023-06-01_EP_YH	SCHQ*** Third Quarter Highlights.	NER:[('SCHQ', 'MISC'), ('Third Quarter', 'CALENDAR')]###RELATIONS:[]
ZS_2023-06-01_EP_YH	PG*** Revenue grows 46% year-over-year to $418.8 million.	NER:[('Revenue', 'METRIC'), ('grows', 'CHG'), ('46%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$418.8 million', 'MONEY')]###RELATIONS:['METRIC:REVENUE,METRICTYPE:REGULAR,MONEY:$418.8MN,RELATION:KV']
ZS_2023-06-01_EP_YH	PG*** Calculated billings grows 40% year-over-year to $482.3 million.	NER:[('Calculated billings', 'METRIC'), ('grows', 'CHG'), ('40%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$482.3 million', 'MONEY')]###RELATIONS:['METRIC:BILLINGS,METRICTYPE:OPMETRIC,MONEY:$482.3MN,RELATION:KV']
ZS_2023-06-01_EP_YH	PG*** Deferred revenue grows 44% year-over-year to $1,175.4 million.	NER:[('Deferred revenue', 'METRIC'), ('grows', 'CHG'), ('44%', 'PCT'), ('year-over-year', 'CALENDAR'), ('$1,175.4 million', 'MONEY')]###RELATIONS:['METRIC:DEFERRED REVENUE,METRICTYPE:OPMETRIC,MONEY:$1175.4MN,RELATION:KV']
ZS_2023-06-01_EP_YH	PG*** GAAP net loss of $46.0 million compared to GAAP net loss of $101.4 million on a year-over-year basis.	NER:[('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$46.0 million', 'MONEY'), ('GAAP', 'METRIC'), ('net loss', 'METRIC'), ('$101.4 million', 'MONEY'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:-$46.0MN,RELATION:KV']
ZS_2023-06-01_EP_YH	PG*** Non-GAAP net income of $74.6 million compared to non-GAAP net income of $24.7 million on a year-over-year basis.	NER:[('Non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$74.6 million', 'MONEY'), ('non-GAAP', 'METRIC'), ('net income', 'METRIC'), ('$24.7 million', 'MONEY'), ('year-over-year', 'CALENDAR')]###RELATIONS:['METRIC:NON-GAAP NET INCOME,METRICTYPE:REGULAR,MONEY:$74.6MN,RELATION:KV']
ZS_2023-06-01_EP_YH	PG*** SAN JOSE, Calif., June 01, 2023 (GLOBE NEWSWIRE)	NER:[('SAN JOSE', 'LOC'), ('Calif.', 'LOC'), ('June 01, 2023', 'DATE')]###RELATIONS:[]
ZS_2023-06-01_EP_YH	-- Zscaler, Inc. (Nasdaq: ZS), the leader in cloud security, today announced financial results for its third quarter of fiscal year 2023, ended April 30, 2023.	NER:[('Zscaler', 'ORG'), ('Nasdaq', 'ORG'), ('ZS', 'SYM'), ('leader', 'METRIC'), ('cloud security', 'MISC'), ('announced', 'CHG'), ('third quarter', 'CALENDAR'), ('2023', 'YEAR'), ('April 30, 2023', 'DATE')]###RELATIONS:[]
ZS_2023-06-01_EP_YH	SCHQ*** Third Quarter Fiscal 2023 Financial Highlights.	NER:[('SCHQ', 'PER'), ('Third Quarter', 'CALENDAR'), ('2023', 'YEAR')]###RELATIONS:[]
ZS_2023-06-01_EP_YH	PG*** Revenue: $418.8 million, an increase of 46% year-over-year.	NER:[('Revenue', 'METRIC'), ('$418.8 million', 'MONEY'), ('increase', 'CHG'), ('46%', 'PCT'), ('year-over-year', 'CALENDAR')]###RELATIONS:[]
ZS_2023-06-01_EP_YH	PG*** Income (loss) from operations: GAAP loss from operations was $55.7 million, or 13% of revenue, compared to $86.6 million, or 30% of revenue, in the third quarter of fiscal 2022.	NER:[('GAAP', 'METRIC'), ('loss from operations', 'METRIC'), ('$55.7 million', 'MONEY'), ('13%', 'PCT'), ('revenue', 'METRIC'), ('$86.6 million', 'MONEY'), ('30%', 'PCT'), ('revenue', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:-$55.7MN,RELATION:KV']
ZS_2023-06-01_EP_YH	Non-GAAP income from operations was $63.9 million, or 15% of revenue, compared to $27.2 million, or 9% of revenue, in the third quarter of fiscal 2022.	NER:[('Non-GAAP', 'METRIC'), ('income from operations', 'METRIC'), ('$63.9 million', 'MONEY'), ('15%', 'PCT'), ('revenue', 'METRIC'), ('$27.2 million', 'MONEY'), ('9%', 'PCT'), ('revenue', 'METRIC'), ('third quarter', 'CALENDAR'), ('2022', 'YEAR')]###RELATIONS:['METRIC:NON-GAAP INCOME FROM OPERATIONS,METRICTYPE:REGULAR,MONEY:$63.9MN,RELATION:KV']
